latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.738136,-74.04254,1.0,-14400,America/New_York,GMT-4

time,temperature_2m (°F),rain (mm),precipitation (mm),apparent_temperature (°F),snowfall (cm),snow_depth (m),weather_code (wmo code),wind_speed_10m (mp/h),wind_speed_100m (mp/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (mp/h)
2015-01-11T16:00,35.7,0.00,0.00,25.9,0.00,0.01,2,8.8,13.8,201,203,17.2
2015-01-11T17:00,34.5,0.00,0.00,26.0,0.00,0.01,3,6.5,13.5,194,199,15.4
2015-01-11T18:00,31.7,0.00,0.00,23.9,0.00,0.01,2,5.0,12.4,193,206,11.4
2015-01-11T19:00,30.0,0.00,0.00,22.0,0.00,0.01,3,5.4,15.0,204,212,13.0
2015-01-11T20:00,29.1,0.00,0.00,21.1,0.00,0.01,3,5.5,15.3,207,214,13.6
2015-01-11T21:00,29.0,0.00,0.00,21.0,0.00,0.01,3,5.6,15.4,209,214,13.2
2015-01-11T22:00,30.2,0.00,0.00,22.3,0.00,0.01,3,5.7,14.5,211,215,12.5
2015-01-11T23:00,30.9,0.00,0.00,23.2,0.00,0.01,3,5.5,13.6,212,216,12.1
2015-01-12T00:00,30.2,0.00,0.00,22.8,0.00,0.01,3,4.8,13.7,214,220,10.7
2015-01-12T01:00,29.8,0.00,0.00,22.5,0.00,0.01,3,4.5,13.0,213,219,9.8
2015-01-12T02:00,30.5,0.00,0.00,23.3,0.00,0.01,3,4.6,12.7,219,224,9.4
2015-01-12T03:00,31.7,0.00,0.00,24.4,0.00,0.01,3,4.9,12.5,223,230,8.9
2015-01-12T04:00,32.2,0.00,0.00,24.9,0.00,0.01,3,4.9,11.9,223,232,8.5
2015-01-12T05:00,32.5,0.00,0.00,25.2,0.00,0.01,3,5.1,11.9,209,224,8.5
2015-01-12T06:00,32.4,0.00,0.00,25.7,0.00,0.01,3,3.7,9.3,197,228,9.4
2015-01-12T07:00,32.2,0.00,0.00,25.0,0.00,0.01,3,5.0,11.0,193,209,9.6
2015-01-12T08:00,33.1,0.00,0.00,26.2,0.00,0.01,3,4.4,11.0,210,218,9.6
2015-01-12T09:00,33.7,0.00,0.00,26.7,0.00,0.01,3,5.0,11.2,207,215,10.3
2015-01-12T10:00,34.1,0.30,0.30,26.8,0.00,0.01,51,6.8,13.6,212,216,11.0
2015-01-12T11:00,34.1,0.80,0.80,27.9,0.00,0.01,53,5.5,11.7,207,216,11.4
2015-01-12T12:00,35.2,1.50,1.50,29.9,0.00,0.01,61,3.8,8.6,216,221,8.9
2015-01-12T13:00,36.3,1.70,1.70,31.5,0.00,0.01,61,3.4,8.0,247,243,6.9
2015-01-12T14:00,36.5,2.30,2.30,31.4,0.00,0.01,61,4.3,10.4,261,263,6.9
2015-01-12T15:00,35.7,1.60,1.60,30.8,0.00,0.01,61,3.4,9.5,238,255,7.8
2015-01-12T16:00,35.6,1.40,1.40,30.8,0.00,0.01,61,3.3,9.7,242,257,5.6
2015-01-12T17:00,35.3,0.60,0.60,30.4,0.00,0.01,53,3.6,10.1,263,270,6.0
2015-01-12T18:00,35.1,0.40,0.40,30.3,0.00,0.01,51,3.0,7.8,343,319,6.7
2015-01-12T19:00,34.8,0.30,0.30,29.8,0.00,0.01,51,3.6,9.7,338,337,6.9
2015-01-12T20:00,34.9,0.20,0.20,29.2,0.00,0.01,51,5.2,12.8,335,341,8.1
2015-01-12T21:00,35.3,0.20,0.20,29.2,0.00,0.01,51,6.3,14.7,343,348,11.9
2015-01-12T22:00,35.8,0.40,0.40,29.0,0.00,0.01,51,7.8,16.0,348,353,16.6
2015-01-12T23:00,35.6,0.70,0.70,29.2,0.00,0.01,53,6.8,14.8,349,354,17.4
2015-01-13T00:00,34.9,0.60,0.60,28.8,0.00,0.01,53,5.8,12.6,347,353,17.0
2015-01-13T01:00,33.7,0.20,0.40,27.4,0.14,0.01,71,5.9,12.4,340,346,16.1
2015-01-13T02:00,33.2,0.00,0.10,25.7,0.07,0.01,71,8.1,15.5,341,346,17.4
2015-01-13T03:00,33.5,0.00,0.00,25.3,0.00,0.01,2,9.4,17.5,346,349,17.7
2015-01-13T04:00,32.3,0.00,0.00,23.6,0.00,0.01,2,10.2,18.7,351,354,18.8
2015-01-13T05:00,31.2,0.00,0.00,22.0,0.00,0.01,2,10.8,19.3,353,355,19.5
2015-01-13T06:00,29.8,0.00,0.00,21.7,0.00,0.01,2,7.7,15.4,345,351,19.9
2015-01-13T07:00,28.1,0.00,0.00,19.2,0.00,0.01,1,8.8,16.7,345,348,20.4
2015-01-13T08:00,26.2,0.00,0.00,16.3,0.00,0.01,0,10.2,18.3,351,353,21.5
2015-01-13T09:00,24.2,0.00,0.00,13.7,0.00,0.01,0,11.0,18.9,353,355,21.7
2015-01-13T10:00,23.6,0.00,0.00,12.2,0.00,0.01,0,12.3,18.6,358,359,22.6
2015-01-13T11:00,24.1,0.00,0.00,12.7,0.00,0.01,0,11.9,17.2,1,1,23.3
2015-01-13T12:00,25.0,0.00,0.00,13.7,0.00,0.01,0,11.4,16.1,2,3,22.6
2015-01-13T13:00,26.0,0.00,0.00,14.6,0.00,0.01,0,11.5,16.2,6,6,21.5
2015-01-13T14:00,26.8,0.00,0.00,15.5,0.00,0.01,0,11.1,15.7,10,10,20.4
2015-01-13T15:00,26.8,0.00,0.00,15.7,0.00,0.01,0,10.6,14.8,13,14,22.1
2015-01-13T16:00,26.3,0.00,0.00,15.5,0.00,0.01,3,9.8,14.3,17,17,20.4
2015-01-13T17:00,25.1,0.00,0.00,15.0,0.00,0.01,3,8.1,12.8,21,22,18.8
2015-01-13T18:00,23.2,0.00,0.00,14.3,0.00,0.01,1,5.2,10.1,10,13,14.5
2015-01-13T19:00,21.4,0.00,0.00,11.9,0.00,0.01,1,6.6,13.0,10,12,13.6
2015-01-13T20:00,20.0,0.00,0.00,10.2,0.00,0.01,0,7.3,14.1,12,15,14.5
2015-01-13T21:00,18.8,0.00,0.00,9.1,0.00,0.01,0,7.1,13.7,13,16,15.0
2015-01-13T22:00,18.1,0.00,0.00,8.5,0.00,0.01,1,6.7,13.0,15,19,14.5
2015-01-13T23:00,17.6,0.00,0.00,8.4,0.00,0.01,2,6.0,12.5,13,21,13.9
2015-01-14T00:00,17.6,0.00,0.00,8.1,0.00,0.01,2,6.5,13.1,16,23,12.8
2015-01-14T01:00,17.6,0.00,0.00,7.8,0.00,0.01,1,7.4,14.1,16,25,12.8
2015-01-14T02:00,17.5,0.00,0.00,7.6,0.00,0.01,2,7.5,14.4,17,28,13.0
2015-01-14T03:00,17.2,0.00,0.00,7.1,0.00,0.01,2,8.1,15.2,19,30,15.0
2015-01-14T04:00,17.3,0.00,0.00,7.1,0.00,0.01,3,8.3,15.7,19,31,15.2
2015-01-14T05:00,17.3,0.00,0.00,7.3,0.00,0.01,3,8.1,15.2,19,31,15.2
2015-01-14T06:00,18.0,0.00,0.00,8.3,0.00,0.01,3,7.2,12.2,16,31,15.0
2015-01-14T07:00,18.3,0.00,0.00,8.5,0.00,0.01,3,7.8,14.3,12,29,15.0
2015-01-14T08:00,19.1,0.00,0.00,9.4,0.00,0.01,3,7.8,14.6,12,29,14.8
2015-01-14T09:00,20.0,0.00,0.00,10.7,0.00,0.01,3,6.8,12.4,9,28,13.9
2015-01-14T10:00,21.6,0.00,0.00,12.1,0.00,0.01,3,7.7,11.3,22,30,13.6
2015-01-14T11:00,23.9,0.00,0.00,14.4,0.00,0.01,3,8.4,12.2,25,31,14.8
2015-01-14T12:00,26.3,0.00,0.00,17.3,0.00,0.01,3,7.7,10.8,36,38,15.0
2015-01-14T13:00,29.1,0.00,0.00,20.6,0.00,0.01,2,7.0,9.3,42,44,14.5
2015-01-14T14:00,30.8,0.00,0.00,22.7,0.00,0.01,1,6.4,8.5,51,53,13.9
2015-01-14T15:00,31.9,0.00,0.00,24.0,0.00,0.01,2,6.1,8.4,57,58,13.4
2015-01-14T16:00,32.0,0.00,0.00,24.2,0.00,0.01,3,6.0,8.3,56,57,12.8
2015-01-14T17:00,31.5,0.00,0.00,24.1,0.00,0.01,2,5.1,8.1,49,51,11.4
2015-01-14T18:00,30.0,0.00,0.00,23.3,0.00,0.01,2,3.7,6.5,14,27,8.9
2015-01-14T19:00,28.8,0.00,0.00,22.1,0.00,0.01,3,3.6,8.9,11,22,7.6
2015-01-14T20:00,27.6,0.00,0.00,20.8,0.00,0.01,3,3.9,9.8,31,37,8.1
2015-01-14T21:00,27.1,0.00,0.00,20.0,0.00,0.01,3,4.2,9.3,18,30,8.5
2015-01-14T22:00,26.9,0.00,0.00,19.8,0.00,0.01,2,4.3,9.7,360,13,8.5
2015-01-14T23:00,26.4,0.00,0.00,19.5,0.00,0.01,1,3.8,9.8,360,11,8.7
2015-01-15T00:00,26.7,0.00,0.00,19.7,0.00,0.01,1,3.8,10.3,360,11,9.6
2015-01-15T01:00,26.4,0.00,0.00,19.2,0.00,0.01,1,4.3,10.8,354,5,11.9
2015-01-15T02:00,25.4,0.00,0.00,18.0,0.00,0.01,1,4.6,11.0,349,358,12.8
2015-01-15T03:00,24.5,0.00,0.00,17.1,0.00,0.01,0,4.2,10.6,344,354,9.8
2015-01-15T04:00,24.3,0.00,0.00,17.1,0.00,0.01,1,3.6,10.0,338,350,7.8
2015-01-15T05:00,23.6,0.00,0.00,16.4,0.00,0.01,1,3.5,9.7,333,347,6.7
2015-01-15T06:00,23.1,0.00,0.00,15.7,0.00,0.01,2,3.8,8.1,357,354,6.7
2015-01-15T07:00,23.1,0.00,0.00,15.9,0.00,0.01,2,3.4,7.6,4,3,6.0
2015-01-15T08:00,22.8,0.00,0.00,15.9,0.00,0.01,2,2.6,6.0,345,360,6.3
2015-01-15T09:00,23.5,0.00,0.00,16.5,0.00,0.01,2,2.6,5.8,322,337,7.2
2015-01-15T10:00,26.4,0.00,0.00,18.9,0.00,0.01,1,3.9,5.6,329,331,8.3
2015-01-15T11:00,28.5,0.00,0.00,20.8,0.00,0.01,1,4.3,5.8,332,332,8.9
2015-01-15T12:00,30.1,0.00,0.00,22.2,0.00,0.01,0,4.6,5.9,309,307,8.9
2015-01-15T13:00,32.5,0.00,0.00,24.0,0.00,0.01,1,6.0,8.1,285,286,10.7
2015-01-15T14:00,34.1,0.00,0.00,25.0,0.00,0.01,1,7.4,9.9,273,274,11.6
2015-01-15T15:00,34.3,0.00,0.00,24.9,0.00,0.01,0,8.1,11.0,268,269,15.2
2015-01-15T16:00,34.4,0.00,0.00,25.2,0.00,0.01,0,7.8,11.2,273,273,15.4
2015-01-15T17:00,33.5,0.00,0.00,25.3,0.00,0.01,0,5.6,10.5,270,272,14.5
2015-01-15T18:00,30.6,0.00,0.00,22.4,0.00,0.01,0,5.7,10.7,261,272,9.4
2015-01-15T19:00,28.1,0.00,0.00,20.3,0.00,0.01,0,5.1,10.0,241,260,7.6
2015-01-15T20:00,26.8,0.00,0.00,18.9,0.00,0.01,0,5.1,12.0,232,246,9.8
2015-01-15T21:00,26.4,0.00,0.00,18.4,0.00,0.01,0,5.4,14.0,232,241,11.6
2015-01-15T22:00,26.3,0.00,0.00,17.6,0.00,0.01,0,6.5,15.9,243,250,12.3
2015-01-15T23:00,25.8,0.00,0.00,17.1,0.00,0.01,0,6.5,16.0,248,255,11.9
2015-01-16T00:00,25.4,0.00,0.00,16.6,0.00,0.01,0,6.7,16.1,250,257,10.7
2015-01-16T01:00,25.4,0.00,0.00,16.4,0.00,0.01,0,6.9,16.6,245,254,11.9
2015-01-16T02:00,25.4,0.00,0.00,16.3,0.00,0.01,0,7.2,16.9,240,248,12.3
2015-01-16T03:00,26.1,0.00,0.00,16.8,0.00,0.01,0,7.4,17.1,241,248,13.2
2015-01-16T04:00,26.4,0.00,0.00,17.1,0.00,0.01,0,7.8,17.4,243,250,13.2
2015-01-16T05:00,26.7,0.00,0.00,17.3,0.00,0.01,0,7.8,17.3,246,253,13.6
2015-01-16T06:00,26.9,0.00,0.00,17.5,0.00,0.01,0,7.9,17.4,250,258,13.4
2015-01-16T07:00,27.0,0.00,0.00,18.0,0.00,0.01,0,7.0,16.5,248,258,13.2
2015-01-16T08:00,26.9,0.00,0.00,18.0,0.00,0.01,0,6.8,16.1,247,257,13.0
2015-01-16T09:00,27.5,0.00,0.00,18.3,0.00,0.01,0,7.8,16.8,246,256,13.4
2015-01-16T10:00,30.8,0.00,0.00,21.5,0.00,0.01,1,8.5,16.2,252,258,14.1
2015-01-16T11:00,33.8,0.00,0.00,24.0,0.00,0.01,0,9.8,14.9,250,254,17.4
2015-01-16T12:00,36.1,0.00,0.00,25.8,0.00,0.01,0,11.2,15.9,258,259,19.9
2015-01-16T13:00,38.8,0.00,0.00,27.2,0.00,0.01,2,14.1,20.4,285,285,25.5
2015-01-16T14:00,40.4,0.00,0.00,28.8,0.00,0.01,3,14.2,21.1,291,292,26.8
2015-01-16T15:00,40.8,0.00,0.00,29.5,0.00,0.01,2,13.7,21.1,298,298,26.4
2015-01-16T16:00,39.3,0.00,0.00,28.3,0.00,0.01,2,12.6,20.8,303,304,24.8
2015-01-16T17:00,36.8,0.00,0.00,25.4,0.00,0.01,0,13.0,21.7,312,312,25.1
2015-01-16T18:00,32.8,0.00,0.00,21.5,0.00,0.01,0,12.3,21.7,323,323,24.6
2015-01-16T19:00,29.5,0.00,0.00,17.7,0.00,0.01,0,12.8,22.0,325,325,23.5
2015-01-16T20:00,26.8,0.00,0.00,15.1,0.00,0.01,0,12.3,21.4,323,323,25.1
2015-01-16T21:00,24.4,0.00,0.00,12.4,0.00,0.01,0,12.6,21.3,321,322,25.3
2015-01-16T22:00,22.5,0.00,0.00,10.6,0.00,0.01,0,12.3,20.8,323,324,23.9
2015-01-16T23:00,21.1,0.00,0.00,9.6,0.00,0.01,0,11.4,19.1,324,325,22.8
2015-01-17T00:00,20.0,0.00,0.00,8.7,0.00,0.01,0,10.9,18.2,325,327,21.5
2015-01-17T01:00,19.1,0.00,0.00,8.1,0.00,0.01,0,10.3,17.0,326,327,20.8
2015-01-17T02:00,18.3,0.00,0.00,7.6,0.00,0.01,0,9.4,15.8,324,325,19.2
2015-01-17T03:00,18.5,0.00,0.00,8.1,0.00,0.01,0,8.9,14.5,319,321,17.9
2015-01-17T04:00,18.3,0.00,0.00,8.3,0.00,0.01,0,7.9,13.1,313,314,16.8
2015-01-17T05:00,18.1,0.00,0.00,8.4,0.00,0.01,0,7.0,12.1,310,310,15.4
2015-01-17T06:00,17.8,0.00,0.00,8.4,0.00,0.01,0,6.4,10.1,309,311,14.1
2015-01-17T07:00,17.4,0.00,0.00,7.9,0.00,0.01,0,6.8,10.9,311,313,13.9
2015-01-17T08:00,17.0,0.00,0.00,8.1,0.00,0.01,0,5.2,9.5,317,317,13.6
2015-01-17T09:00,16.9,0.00,0.00,7.5,0.00,0.01,0,6.4,9.4,321,322,11.0
2015-01-17T10:00,18.3,0.00,0.00,8.7,0.00,0.01,0,6.9,9.6,335,335,12.5
2015-01-17T11:00,20.3,0.00,0.00,11.2,0.00,0.01,0,5.6,7.4,344,344,12.8
2015-01-17T12:00,22.6,0.00,0.00,14.5,0.00,0.01,0,2.9,3.5,328,325,11.4
2015-01-17T13:00,24.8,0.00,0.00,17.2,0.00,0.01,0,1.8,2.5,256,260,7.4
2015-01-17T14:00,26.7,0.00,0.00,18.8,0.00,0.01,0,2.7,3.3,204,208,5.6
2015-01-17T15:00,28.3,0.00,0.00,19.7,0.00,0.01,0,4.7,5.9,183,187,9.8
2015-01-17T16:00,28.8,0.00,0.00,19.5,0.00,0.01,1,6.3,8.5,178,182,12.5
2015-01-17T17:00,28.2,0.00,0.00,18.6,0.00,0.01,2,7.5,11.0,170,174,13.9
2015-01-17T18:00,26.5,0.00,0.00,17.6,0.00,0.01,3,6.2,12.2,139,149,13.6
2015-01-17T19:00,25.7,0.00,0.00,16.5,0.00,0.01,3,7.2,14.1,144,153,13.2
2015-01-17T20:00,25.6,0.00,0.00,16.9,0.00,0.01,3,6.4,14.1,155,162,12.8
2015-01-17T21:00,25.9,0.00,0.00,17.6,0.00,0.01,2,5.6,13.7,173,176,11.6
2015-01-17T22:00,25.8,0.00,0.00,17.7,0.00,0.01,3,5.4,13.8,187,188,11.0
2015-01-17T23:00,25.8,0.00,0.00,17.7,0.00,0.01,3,5.7,14.5,191,193,10.1
2015-01-18T00:00,26.2,0.00,0.00,18.2,0.00,0.01,3,5.7,14.7,191,193,9.2
2015-01-18T01:00,26.7,0.00,0.00,18.8,0.00,0.01,3,6.0,15.6,193,192,8.7
2015-01-18T02:00,27.3,0.00,0.00,19.6,0.00,0.01,2,6.2,16.0,195,195,8.7
2015-01-18T03:00,28.4,0.00,0.00,20.9,0.00,0.01,0,6.1,16.1,197,196,10.5
2015-01-18T04:00,28.9,0.00,0.00,21.7,0.00,0.01,0,5.7,16.1,201,199,9.6
2015-01-18T05:00,29.3,0.00,0.00,22.5,0.00,0.01,2,5.3,15.4,202,199,9.4
2015-01-18T06:00,29.9,0.00,0.00,22.9,0.00,0.01,3,6.2,10.9,224,212,8.7
2015-01-18T07:00,32.6,0.00,0.00,26.2,0.00,0.01,3,5.3,10.0,213,204,9.2
2015-01-18T08:00,34.3,0.00,0.00,28.8,0.00,0.01,3,4.0,9.2,227,198,8.3
2015-01-18T09:00,36.1,0.10,0.10,31.3,0.00,0.01,51,2.9,8.2,293,197,7.6
2015-01-18T10:00,38.2,0.30,0.30,33.9,0.00,0.01,51,2.9,8.3,67,186,8.7
2015-01-18T11:00,39.8,1.00,1.00,34.8,0.00,0.01,55,5.5,11.7,148,177,8.5
2015-01-18T12:00,41.7,2.00,2.00,37.5,0.00,0.01,61,4.5,13.3,171,187,8.7
2015-01-18T13:00,42.3,2.60,2.60,37.5,0.00,0.01,63,6.1,15.4,186,197,8.1
2015-01-18T14:00,43.8,3.20,3.20,39.8,0.00,0.01,63,4.9,13.2,210,214,9.6
2015-01-18T15:00,42.6,2.90,2.90,38.6,0.00,0.01,63,4.6,7.6,219,225,8.9
2015-01-18T16:00,40.7,3.50,3.50,37.7,0.00,0.01,63,1.6,2.0,98,207,10.1
2015-01-18T17:00,38.2,3.40,3.40,34.2,0.00,0.01,63,3.0,2.8,27,29,11.0
2015-01-18T18:00,37.7,5.10,5.10,33.6,0.00,0.01,63,2.7,2.7,81,156,11.6
2015-01-18T19:00,38.1,6.00,6.00,34.4,0.00,0.01,63,1.9,4.4,339,311,15.0
2015-01-18T20:00,37.0,3.10,3.10,32.2,0.00,0.01,63,4.0,6.5,304,297,14.1
2015-01-18T21:00,35.9,0.70,0.70,30.6,0.00,0.01,53,4.8,10.2,283,278,9.8
2015-01-18T22:00,35.4,0.20,0.20,29.8,0.00,0.01,51,5.4,13.7,263,264,9.2
2015-01-18T23:00,34.8,0.00,0.00,28.4,0.00,0.01,3,7.0,15.7,263,272,10.1
2015-01-19T00:00,33.6,0.00,0.00,26.5,0.00,0.01,1,8.3,17.1,268,277,12.3
2015-01-19T01:00,32.6,0.00,0.00,24.6,0.00,0.01,0,9.8,19.6,269,277,15.7
2015-01-19T02:00,31.5,0.00,0.00,22.8,0.00,0.01,0,10.7,20.7,271,277,17.7
2015-01-19T03:00,31.1,0.00,0.00,22.4,0.00,0.01,0,10.6,20.2,275,280,19.0
2015-01-19T04:00,30.1,0.00,0.00,21.3,0.00,0.01,0,10.6,20.6,276,282,18.3
2015-01-19T05:00,29.5,0.00,0.00,20.4,0.00,0.01,0,10.9,20.9,279,286,18.8
2015-01-19T06:00,29.6,0.00,0.00,21.6,0.00,0.01,0,8.1,17.5,278,287,18.8
2015-01-19T07:00,29.3,0.00,0.00,21.5,0.00,0.01,0,7.8,17.0,270,280,17.7
2015-01-19T08:00,29.0,0.00,0.00,20.8,0.00,0.01,0,8.7,18.5,269,278,16.8
2015-01-19T09:00,29.7,0.00,0.00,21.0,0.00,0.01,0,9.9,19.5,266,274,18.3
2015-01-19T10:00,32.7,0.00,0.00,24.2,0.00,0.01,0,10.3,19.3,269,273,21.5
2015-01-19T11:00,36.1,0.00,0.00,27.5,0.00,0.01,0,10.4,17.0,264,268,22.1
2015-01-19T12:00,38.8,0.00,0.00,28.8,0.00,0.01,0,12.6,19.1,275,277,28.9
2015-01-19T13:00,40.3,0.00,0.00,29.5,0.00,0.01,1,13.9,20.7,288,288,26.8
2015-01-19T14:00,40.3,0.00,0.00,29.3,0.00,0.01,2,14.1,21.4,290,291,26.4
2015-01-19T15:00,41.6,0.00,0.00,30.8,0.00,0.01,3,13.3,20.8,292,292,26.6
2015-01-19T16:00,40.7,0.00,0.00,31.1,0.00,0.01,3,10.6,18.4,291,292,23.9
2015-01-19T17:00,39.5,0.00,0.00,29.9,0.00,0.01,3,10.3,18.2,290,292,19.2
2015-01-19T18:00,37.1,0.00,0.00,28.0,0.00,0.01,3,8.9,17.5,298,301,18.3
2015-01-19T19:00,33.9,0.00,0.00,26.0,0.00,0.01,3,6.2,14.6,283,291,15.0
2015-01-19T20:00,31.7,0.00,0.00,24.0,0.00,0.01,3,5.8,14.4,266,276,11.9
2015-01-19T21:00,30.7,0.00,0.00,22.9,0.00,0.01,3,6.0,14.6,255,266,11.9
2015-01-19T22:00,29.8,0.00,0.00,21.8,0.00,0.01,3,6.5,14.9,256,263,11.4
2015-01-19T23:00,29.2,0.00,0.00,21.2,0.00,0.01,3,6.7,15.6,255,262,10.7
2015-01-20T00:00,29.0,0.00,0.00,20.8,0.00,0.01,2,7.2,16.1,254,260,11.0
2015-01-20T01:00,28.9,0.00,0.00,20.6,0.00,0.01,3,7.4,16.5,256,261,11.0
2015-01-20T02:00,28.6,0.00,0.00,20.6,0.00,0.01,3,6.9,15.6,255,262,10.7
2015-01-20T03:00,30.5,0.00,0.00,22.8,0.00,0.01,2,6.2,14.5,251,262,12.8
2015-01-20T04:00,30.4,0.00,0.00,22.7,0.00,0.01,2,6.2,14.8,249,260,10.3
2015-01-20T05:00,30.0,0.00,0.00,22.6,0.00,0.01,1,5.6,13.9,247,259,10.1
2015-01-20T06:00,29.5,0.00,0.00,22.5,0.00,0.01,1,4.5,11.3,276,285,9.6
2015-01-20T07:00,28.5,0.00,0.00,21.4,0.00,0.01,0,4.5,11.7,270,283,10.3
2015-01-20T08:00,28.0,0.00,0.00,21.0,0.00,0.01,2,4.3,11.5,273,283,10.3
2015-01-20T09:00,28.8,0.00,0.00,21.8,0.00,0.01,3,4.3,11.6,276,286,9.4
2015-01-20T10:00,32.4,0.00,0.00,25.8,0.00,0.01,3,3.5,8.9,288,295,9.4
2015-01-20T11:00,35.4,0.00,0.00,27.6,0.00,0.01,1,6.2,9.3,296,297,8.5
2015-01-20T12:00,37.9,0.00,0.00,29.6,0.00,0.01,0,6.8,9.3,297,297,11.6
2015-01-20T13:00,39.7,0.00,0.00,31.5,0.00,0.01,0,6.7,9.3,291,291,12.5
2015-01-20T14:00,41.1,0.00,0.00,33.1,0.00,0.00,2,6.8,9.4,287,288,13.0
2015-01-20T15:00,40.9,0.00,0.00,32.6,0.00,0.00,2,6.8,9.8,281,282,13.9
2015-01-20T16:00,41.4,0.00,0.00,33.4,0.00,0.00,3,6.1,10.0,280,279,11.6
2015-01-20T17:00,40.4,0.00,0.00,33.5,0.00,0.00,3,4.1,10.1,283,284,10.5
2015-01-20T18:00,37.7,0.00,0.00,31.0,0.00,0.00,3,4.0,10.4,297,295,8.3
2015-01-20T19:00,35.4,0.00,0.00,29.4,0.00,0.00,3,2.9,8.4,302,302,8.1
2015-01-20T20:00,33.5,0.00,0.00,27.1,0.00,0.00,3,4.0,9.8,308,313,7.4
2015-01-20T21:00,31.2,0.00,0.00,24.3,0.00,0.00,1,4.9,11.7,309,317,8.9
2015-01-20T22:00,28.9,0.00,0.00,21.7,0.00,0.00,0,4.9,12.2,317,324,8.9
2015-01-20T23:00,27.3,0.00,0.00,19.9,0.00,0.00,0,4.9,12.4,321,328,8.3
2015-01-21T00:00,26.3,0.00,0.00,18.7,0.00,0.00,0,4.8,12.6,326,333,8.1
2015-01-21T01:00,25.4,0.00,0.00,17.5,0.00,0.00,0,4.9,11.0,330,336,7.6
2015-01-21T02:00,24.7,0.00,0.00,16.6,0.00,0.00,0,5.1,9.3,331,339,6.7
2015-01-21T03:00,24.9,0.00,0.00,16.7,0.00,0.00,0,5.1,8.1,331,344,7.8
2015-01-21T04:00,24.5,0.00,0.00,16.3,0.00,0.00,0,5.0,8.1,339,352,6.7
2015-01-21T05:00,23.6,0.00,0.00,15.2,0.00,0.00,0,5.0,8.7,347,357,7.2
2015-01-21T06:00,22.7,0.00,0.00,14.9,0.00,0.00,0,3.8,9.4,357,3,7.6
2015-01-21T07:00,22.2,0.00,0.00,14.0,0.00,0.00,3,4.5,10.5,3,4,7.8
2015-01-21T08:00,22.0,0.00,0.00,13.9,0.00,0.00,3,4.3,10.0,9,10,7.8
2015-01-21T09:00,23.2,0.00,0.00,15.4,0.00,0.00,3,3.5,8.1,15,16,8.5
2015-01-21T10:00,28.1,0.00,0.00,20.2,0.00,0.00,3,3.4,4.9,23,24,8.5
2015-01-21T11:00,29.5,0.00,0.00,22.0,0.00,0.00,3,2.7,3.6,48,47,8.1
2015-01-21T12:00,30.8,0.00,0.00,23.0,0.00,0.00,3,3.7,4.6,52,51,7.2
2015-01-21T13:00,32.2,0.00,0.00,24.3,0.00,0.00,3,4.0,5.3,52,54,7.4
2015-01-21T14:00,34.0,0.00,0.00,26.2,0.00,0.00,3,4.0,5.2,63,59,8.3
2015-01-21T15:00,34.4,0.00,0.00,26.8,0.00,0.00,3,3.2,4.1,78,77,8.9
2015-01-21T16:00,34.4,0.00,0.00,27.1,0.00,0.00,3,2.8,3.5,108,105,6.5
2015-01-21T17:00,33.4,0.00,0.00,26.3,0.00,0.00,3,2.8,5.0,119,111,5.6
2015-01-21T18:00,31.7,0.00,0.00,25.7,0.00,0.00,3,1.1,1.6,143,135,6.0
2015-01-21T19:00,30.4,0.00,0.00,23.7,0.00,0.00,3,3.0,3.3,167,164,5.8
2015-01-21T20:00,29.3,0.00,0.00,22.8,0.07,0.00,71,2.7,4.3,156,159,4.3
2015-01-21T21:00,28.5,0.00,0.00,22.4,0.07,0.01,71,1.9,3.5,111,125,4.5
2015-01-21T22:00,28.6,0.00,0.00,23.0,0.07,0.01,71,0.8,2.9,34,90,4.9
2015-01-21T23:00,29.1,0.00,0.10,23.3,0.07,0.01,71,1.6,1.8,326,30,4.9
2015-01-22T00:00,29.0,0.00,0.20,22.9,0.14,0.01,71,2.5,3.6,333,7,5.1
2015-01-22T01:00,28.8,0.00,0.10,22.4,0.07,0.01,71,3.1,5.2,339,5,6.7
2015-01-22T02:00,28.6,0.00,0.10,22.2,0.07,0.01,71,3.1,6.3,339,2,7.2
2015-01-22T03:00,29.0,0.00,0.00,22.5,0.00,0.01,3,3.0,6.5,343,2,6.3
2015-01-22T04:00,29.0,0.00,0.00,22.5,0.00,0.01,3,2.9,6.3,337,358,4.7
2015-01-22T05:00,29.1,0.00,0.00,22.5,0.00,0.01,3,3.0,6.5,343,356,4.7
2015-01-22T06:00,29.0,0.00,0.00,22.6,0.00,0.01,3,2.5,4.9,350,357,4.5
2015-01-22T07:00,28.8,0.00,0.00,22.5,0.00,0.01,2,2.2,4.3,336,348,4.5
2015-01-22T08:00,28.1,0.00,0.00,21.5,0.00,0.01,2,2.8,4.7,342,352,4.3
2015-01-22T09:00,27.2,0.00,0.00,20.9,0.00,0.01,2,2.2,5.5,323,339,4.5
2015-01-22T10:00,30.7,0.00,0.00,23.9,0.00,0.01,2,3.2,4.6,309,313,5.6
2015-01-22T11:00,33.0,0.00,0.00,25.9,0.00,0.01,3,4.0,5.4,297,300,6.0
