latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.597538,-74.08771,81.0,-14400,America/New_York,GMT-4

time,temperature_2m (°F),rain (mm),precipitation (mm),apparent_temperature (°F),snowfall (cm),snow_depth (m),weather_code (wmo code),relative_humidity_2m (%),dew_point_2m (°F),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_gusts_10m (mp/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (mp/h),wind_speed_10m (mp/h)
2015-10-09T09:00,62.4,0.00,0.00,61.7,0.00,0.00,2,84,57.5,54,8,53,0,15.4,199,196,14.4,7.4
2015-10-09T10:00,66.1,0.00,0.00,65.6,0.00,0.00,1,76,58.4,45,6,43,0,18.8,204,202,13.2,7.9
2015-10-09T11:00,68.6,0.00,0.00,67.6,0.00,0.00,0,73,59.4,14,4,11,2,20.1,210,209,14.2,9.7
2015-10-09T12:00,70.9,0.00,0.00,69.8,0.00,0.00,2,68,59.8,62,4,5,58,23.5,216,215,14.9,10.4
2015-10-09T13:00,73.3,0.00,0.00,72.2,0.00,0.00,3,63,59.9,81,0,7,79,24.6,216,216,15.5,10.7
2015-10-09T14:00,74.5,0.00,0.00,73.8,0.00,0.00,1,63,61.3,32,5,16,21,23.5,223,223,15.8,10.9
2015-10-09T15:00,75.3,0.00,0.00,75.2,0.00,0.00,1,63,61.6,28,1,27,0,21.7,229,229,15.1,9.8
2015-10-09T16:00,75.5,0.00,0.00,76.0,0.00,0.00,3,63,62.0,85,4,33,76,19.0,231,230,14.1,8.7
2015-10-09T17:00,74.8,0.00,0.00,76.0,0.00,0.00,3,65,62.3,100,12,33,100,17.0,230,227,14.3,7.3
2015-10-09T18:00,72.4,0.20,0.20,73.8,0.00,0.00,51,69,61.8,100,20,79,98,17.9,281,276,12.5,6.5
2015-10-09T19:00,67.8,1.90,1.90,69.8,0.00,0.00,61,83,62.3,98,1,89,94,19.0,269,261,11.6,5.4
2015-10-09T20:00,64.9,2.40,2.40,66.5,0.00,0.00,61,94,63.0,100,28,98,98,20.1,273,266,14.8,7.2
2015-10-09T21:00,64.1,0.30,0.30,65.2,0.00,0.00,51,93,62.1,100,31,100,100,17.9,288,282,14.9,7.3
2015-10-09T22:00,62.3,0.00,0.00,62.5,0.00,0.00,3,89,58.9,100,6,77,100,19.9,294,284,13.5,6.5
2015-10-09T23:00,60.1,0.00,0.00,58.5,0.00,0.00,3,85,55.7,99,2,46,99,20.6,314,307,16.0,8.1
2015-10-10T00:00,58.7,0.00,0.00,55.0,0.00,0.00,3,84,54.0,98,0,13,96,21.3,328,324,20.4,11.5
2015-10-10T01:00,57.3,0.00,0.00,53.0,0.00,0.00,3,83,52.2,100,0,5,100,22.1,329,326,20.6,11.9
2015-10-10T02:00,55.7,0.00,0.00,50.6,0.00,0.00,3,80,49.7,100,0,0,100,22.8,333,330,20.1,11.9
2015-10-10T03:00,54.8,0.00,0.00,49.5,0.00,0.00,3,79,48.5,100,0,0,100,22.1,339,336,19.4,11.5
2015-10-10T04:00,53.6,0.00,0.00,47.8,0.00,0.00,3,74,45.5,98,5,0,98,21.0,345,342,18.6,11.0
2015-10-10T05:00,52.6,0.00,0.00,46.3,0.00,0.00,2,69,42.8,78,0,0,77,20.8,351,348,17.7,10.7
2015-10-10T06:00,51.7,0.00,0.00,45.5,0.00,0.00,1,67,40.9,42,6,0,37,20.4,2,360,15.9,9.4
2015-10-10T07:00,50.6,0.00,0.00,45.0,0.00,0.00,0,68,40.4,19,0,0,19,19.2,7,2,13.3,7.6
2015-10-10T08:00,50.5,0.00,0.00,45.6,0.00,0.00,0,69,40.8,12,0,0,11,17.2,5,360,10.3,6.3
2015-10-10T09:00,51.9,0.00,0.00,46.7,0.00,0.00,0,63,39.9,19,0,0,18,17.7,9,6,9.0,6.5
2015-10-10T10:00,53.5,0.00,0.00,48.4,0.00,0.00,1,59,39.8,23,0,0,23,18.6,18,17,8.5,6.3
2015-10-10T11:00,55.4,0.00,0.00,50.5,0.00,0.00,0,55,39.7,8,3,0,4,18.1,22,20,7.9,5.9
2015-10-10T12:00,57.1,0.00,0.00,53.6,0.00,0.00,0,52,39.7,4,4,0,0,16.6,13,12,6.9,5.3
2015-10-10T13:00,58.6,0.00,0.00,56.2,0.00,0.00,0,49,39.7,0,0,0,0,14.8,360,360,4.7,3.6
2015-10-10T14:00,59.7,0.00,0.00,57.8,0.00,0.00,0,48,39.7,2,1,0,0,12.5,343,343,3.0,2.3
2015-10-10T15:00,60.7,0.00,0.00,58.1,0.00,0.00,0,48,40.7,0,0,0,0,7.2,351,354,2.9,2.2
2015-10-10T16:00,60.9,0.00,0.00,57.9,0.00,0.00,0,46,40.1,0,0,0,0,6.5,360,8,2.0,1.6
2015-10-10T17:00,60.7,0.00,0.00,57.8,0.00,0.00,0,45,39.2,0,0,0,0,4.7,56,72,0.8,0.7
2015-10-10T18:00,59.9,0.00,0.00,56.6,0.00,0.00,0,47,39.5,0,0,0,0,3.1,135,144,3.5,1.9
2015-10-10T19:00,57.1,0.00,0.00,53.4,0.00,0.00,0,58,42.4,0,0,0,0,7.4,156,159,8.3,4.3
2015-10-10T20:00,54.8,0.00,0.00,50.9,0.00,0.00,0,66,43.6,0,0,0,0,11.0,167,168,11.0,5.5
2015-10-10T21:00,53.4,0.00,0.00,49.3,0.00,0.00,0,72,44.6,2,0,0,1,12.3,175,174,12.4,6.3
2015-10-10T22:00,52.2,0.00,0.00,48.6,0.00,0.00,0,77,45.4,9,0,0,8,12.5,182,185,11.9,5.6
2015-10-10T23:00,51.1,0.00,0.00,47.9,0.00,0.00,2,83,46.0,64,0,0,64,12.1,197,201,10.5,5.0
2015-10-11T00:00,50.1,0.00,0.00,46.6,0.00,0.00,3,86,46.1,92,0,0,91,10.5,203,205,11.4,5.9
2015-10-11T01:00,49.3,0.00,0.00,45.7,0.00,0.00,3,88,45.8,86,0,0,85,10.7,206,205,11.7,5.9
2015-10-11T02:00,48.8,0.00,0.00,45.5,0.00,0.00,0,89,45.6,0,0,0,0,11.0,214,218,10.8,5.1
2015-10-11T03:00,47.9,0.00,0.00,44.7,0.00,0.00,0,89,44.9,4,0,0,3,10.1,228,233,9.7,4.5
2015-10-11T04:00,47.2,0.00,0.00,43.8,0.00,0.00,1,91,44.7,21,0,0,20,9.4,232,231,9.7,4.6
2015-10-11T05:00,46.6,0.00,0.00,43.1,0.00,0.00,0,92,44.5,2,0,0,1,10.1,233,231,10.1,4.9
2015-10-11T06:00,46.1,0.00,0.00,43.5,0.00,0.00,0,93,44.2,0,0,0,0,10.1,265,280,5.6,2.5
2015-10-11T07:00,45.7,0.00,0.00,43.0,0.00,0.00,2,94,44.0,79,0,0,78,9.8,253,256,6.1,2.8
2015-10-11T08:00,46.8,0.00,0.00,43.6,0.00,0.00,3,93,44.9,95,0,0,95,9.6,252,250,8.0,4.5
2015-10-11T09:00,51.8,0.00,0.00,49.0,0.00,0.00,3,79,45.6,90,0,0,90,10.1,251,246,6.2,3.9
2015-10-11T10:00,55.5,0.00,0.00,52.7,0.00,0.00,3,69,45.6,86,0,0,86,10.7,251,251,5.4,4.0
2015-10-11T11:00,58.9,0.00,0.00,55.8,0.00,0.00,2,59,44.8,68,0,0,68,11.9,252,249,5.9,4.3
2015-10-11T12:00,61.6,0.00,0.00,58.7,0.00,0.00,0,53,44.1,2,0,0,1,13.4,249,247,6.7,5.1
2015-10-11T13:00,63.5,0.00,0.00,60.9,0.00,0.00,0,49,44.2,0,0,0,0,14.3,243,241,7.8,5.9
2015-10-11T14:00,65.1,0.00,0.00,62.1,0.00,0.00,0,47,44.4,0,0,0,0,15.4,237,234,8.6,6.4
2015-10-11T15:00,66.1,0.00,0.00,62.4,0.00,0.00,0,45,44.4,0,0,0,0,14.1,235,235,8.5,6.3
2015-10-11T16:00,66.4,0.00,0.00,62.4,0.00,0.00,0,45,44.5,0,0,0,0,12.3,233,231,8.1,6.0
2015-10-11T17:00,65.9,0.00,0.00,62.5,0.00,0.00,0,47,45.4,0,0,0,0,11.2,224,220,8.7,5.2
2015-10-11T18:00,63.2,0.00,0.00,60.3,0.00,0.00,0,54,46.3,0,0,0,0,8.5,214,203,9.5,4.6
2015-10-11T19:00,60.1,0.00,0.00,56.7,0.00,0.00,0,62,47.0,0,0,0,0,8.7,216,208,12.8,6.1
2015-10-11T20:00,58.1,0.00,0.00,54.8,0.00,0.00,0,68,47.5,0,0,0,0,10.5,222,216,14.1,6.4
2015-10-11T21:00,56.5,0.00,0.00,53.1,0.00,0.00,0,73,47.8,0,0,0,0,11.2,226,222,14.6,6.7
2015-10-11T22:00,55.1,0.00,0.00,51.8,0.00,0.00,0,77,47.9,0,0,0,0,11.4,230,226,14.6,6.5
2015-10-11T23:00,53.9,0.00,0.00,50.6,0.00,0.00,0,80,47.8,0,0,0,0,11.4,235,232,14.1,6.5
2015-10-12T00:00,52.8,0.00,0.00,49.5,0.00,0.00,0,83,47.7,0,0,0,0,11.6,242,238,13.7,6.3
2015-10-12T01:00,51.9,0.00,0.00,48.7,0.00,0.00,0,85,47.7,0,0,0,0,11.6,247,243,13.3,6.3
2015-10-12T02:00,51.2,0.00,0.00,48.0,0.00,0.00,0,87,47.5,0,0,0,0,11.4,254,250,13.0,5.9
2015-10-12T03:00,50.8,0.00,0.00,47.6,0.00,0.00,0,88,47.2,0,0,0,0,11.6,261,254,12.7,5.8
2015-10-12T04:00,50.1,0.00,0.00,47.0,0.00,0.00,0,89,47.2,0,0,0,0,11.4,261,249,12.2,5.7
2015-10-12T05:00,49.7,0.00,0.00,46.4,0.00,0.00,0,91,47.1,0,0,0,0,11.2,255,242,12.0,5.8
2015-10-12T06:00,49.2,0.00,0.00,46.2,0.00,0.00,0,92,47.0,0,0,0,0,11.0,265,252,11.2,5.2
2015-10-12T07:00,48.8,0.00,0.00,45.6,0.00,0.00,0,93,46.9,0,0,0,0,11.0,258,243,11.2,5.5
2015-10-12T08:00,49.6,0.00,0.00,46.4,0.00,0.00,0,93,47.6,0,0,0,0,10.7,256,242,11.3,6.1
2015-10-12T09:00,54.4,0.00,0.00,52.1,0.00,0.00,0,82,49.0,0,0,0,0,10.5,252,245,8.7,4.7
2015-10-12T10:00,58.8,0.00,0.00,57.0,0.00,0.00,0,73,50.1,0,0,0,0,9.4,250,245,5.9,4.2
2015-10-12T11:00,63.2,0.00,0.00,62.0,0.00,0.00,0,65,51.2,0,0,0,0,8.5,248,245,4.8,3.7
2015-10-12T12:00,67.0,0.00,0.00,67.2,0.00,0.00,0,58,51.8,0,0,0,0,8.5,243,240,4.0,3.1
2015-10-12T13:00,69.7,0.00,0.00,70.2,0.00,0.00,0,52,51.5,0,0,0,0,10.3,223,222,4.3,3.3
2015-10-12T14:00,70.9,0.00,0.00,70.3,0.00,0.00,0,48,50.4,0,0,0,0,12.3,202,200,6.0,4.5
2015-10-12T15:00,72.6,0.00,0.00,70.5,0.00,0.00,0,46,50.5,0,0,0,0,12.5,187,186,8.6,6.3
2015-10-12T16:00,72.0,0.00,0.00,69.3,0.00,0.00,0,47,50.7,0,0,0,0,12.3,180,178,10.1,6.9
2015-10-12T17:00,70.0,0.00,0.00,67.9,0.00,0.00,0,53,52.2,0,0,0,0,12.5,170,166,12.0,6.7
2015-10-12T18:00,66.2,0.00,0.00,64.4,0.00,0.00,0,62,52.8,0,0,0,0,12.3,166,157,12.9,6.3
2015-10-12T19:00,63.0,0.00,0.00,60.8,0.00,0.00,0,69,52.7,0,0,0,0,13.9,169,162,14.6,7.1
2015-10-12T20:00,61.0,0.00,0.00,58.9,0.00,0.00,0,73,52.2,0,0,0,0,13.9,176,168,13.9,6.6
2015-10-12T21:00,59.5,0.00,0.00,57.4,0.00,0.00,0,75,51.6,0,0,0,0,13.0,184,178,13.2,6.0
2015-10-12T22:00,58.2,0.00,0.00,56.2,0.00,0.00,0,77,51.2,0,0,0,0,11.2,191,185,12.8,5.6
2015-10-12T23:00,57.1,0.00,0.00,54.9,0.00,0.00,0,80,50.9,1,0,0,0,10.5,196,191,13.0,5.7
2015-10-13T00:00,56.1,0.00,0.00,54.2,0.00,0.00,0,82,50.6,6,0,5,0,10.5,203,198,12.1,5.0
2015-10-13T01:00,54.8,0.00,0.00,53.1,0.00,0.00,0,85,50.4,15,0,14,0,9.6,203,195,10.9,4.4
2015-10-13T02:00,53.9,0.00,0.00,51.8,0.00,0.00,1,88,50.3,23,0,22,0,8.9,191,180,11.8,5.1
2015-10-13T03:00,54.4,0.10,0.10,52.9,0.00,0.00,51,89,51.4,17,0,13,6,10.7,190,183,11.4,4.7
2015-10-13T04:00,53.9,0.00,0.00,52.6,0.00,0.00,1,91,51.5,31,0,18,17,8.3,187,177,10.8,4.3
2015-10-13T05:00,53.7,0.00,0.00,52.3,0.00,0.00,1,93,51.7,43,0,17,32,7.4,196,194,11.2,4.6
2015-10-13T06:00,53.5,0.00,0.00,52.1,0.00,0.00,1,93,51.5,47,0,30,25,8.3,206,201,8.2,4.3
2015-10-13T07:00,53.9,0.00,0.00,52.6,0.00,0.00,1,93,51.9,31,0,6,26,9.4,198,183,8.5,4.5
2015-10-13T08:00,55.4,0.00,0.00,54.5,0.00,0.00,1,92,53.3,32,4,8,23,10.1,193,183,9.7,4.7
2015-10-13T09:00,60.3,0.00,0.00,60.2,0.00,0.00,1,84,55.4,25,2,6,20,10.7,186,180,8.1,4.3
2015-10-13T10:00,64.2,0.00,0.00,64.0,0.00,0.00,1,78,57.1,48,9,42,2,13.0,208,208,8.1,5.8
2015-10-13T11:00,67.7,0.00,0.00,66.5,0.00,0.00,3,72,58.5,99,77,62,82,16.1,228,228,13.2,9.3
2015-10-13T12:00,70.6,0.00,0.00,70.1,0.00,0.00,3,65,58.2,99,95,10,86,19.0,237,237,12.3,8.3
2015-10-13T13:00,71.9,0.00,0.00,71.0,0.00,0.00,3,61,57.8,95,83,68,35,21.3,244,244,12.2,8.2
2015-10-13T14:00,71.9,0.00,0.00,71.0,0.00,0.00,3,61,57.5,80,24,78,0,21.3,249,250,11.5,7.9
2015-10-13T15:00,68.5,0.00,0.00,67.5,0.00,0.00,2,66,56.5,77,4,75,0,16.1,253,254,11.0,7.2
2015-10-13T16:00,68.4,0.00,0.00,67.5,0.00,0.00,2,65,56.2,78,0,78,0,14.3,250,251,10.5,6.9
2015-10-13T17:00,68.5,0.00,0.00,67.7,0.00,0.00,1,64,55.6,38,1,36,0,13.4,242,242,10.1,6.1
2015-10-13T18:00,66.4,0.00,0.00,66.7,0.00,0.00,1,68,55.5,44,1,43,0,12.1,238,225,9.2,3.5
2015-10-13T19:00,63.8,0.00,0.00,63.1,0.00,0.00,2,74,55.3,55,4,52,11,8.9,245,243,11.8,5.5
2015-10-13T20:00,62.5,0.00,0.00,61.5,0.00,0.00,1,77,55.3,48,4,47,10,10.5,255,253,13.7,6.1
2015-10-13T21:00,61.7,0.20,0.20,60.7,0.00,0.00,51,80,55.3,41,3,40,6,12.5,255,250,14.1,6.4
2015-10-13T22:00,60.7,0.20,0.20,60.0,0.00,0.00,51,83,55.6,32,3,32,0,13.0,260,249,12.5,5.7
2015-10-13T23:00,60.1,0.00,0.00,59.4,0.00,0.00,2,86,55.9,54,5,53,0,12.5,266,257,13.2,6.2
2015-10-14T00:00,59.9,0.00,0.00,59.0,0.00,0.00,3,86,55.9,83,3,82,0,12.5,268,260,13.9,6.6
2015-10-14T01:00,59.9,0.00,0.00,58.6,0.00,0.00,1,85,55.3,37,0,37,0,14.3,266,261,14.3,7.2
2015-10-14T02:00,59.3,0.00,0.00,56.9,0.00,0.00,0,81,53.5,10,0,9,0,16.3,272,270,15.9,8.3
2015-10-14T03:00,57.2,0.00,0.00,54.3,0.00,0.00,0,83,52.0,2,0,1,0,15.7,275,272,16.2,8.5
2015-10-14T04:00,55.9,0.00,0.00,52.8,0.00,0.00,0,84,51.1,0,0,0,0,15.4,275,270,15.7,8.1
2015-10-14T05:00,54.8,0.00,0.00,51.5,0.00,0.00,0,85,50.5,1,0,0,0,15.2,274,268,15.5,8.3
2015-10-14T06:00,54.0,0.00,0.00,51.0,0.00,0.00,0,86,50.0,16,0,0,15,15.2,280,274,14.8,7.2
2015-10-14T07:00,53.2,0.00,0.00,50.0,0.00,0.00,2,88,49.7,59,0,0,58,14.8,273,265,14.3,7.4
2015-10-14T08:00,53.5,0.00,0.00,50.2,0.00,0.00,2,88,49.9,64,0,2,63,15.0,272,263,13.7,7.7
2015-10-14T09:00,55.8,0.00,0.00,52.7,0.00,0.00,3,81,49.9,86,1,6,83,16.1,263,258,11.7,7.3
2015-10-14T10:00,58.2,0.00,0.00,54.8,0.00,0.00,2,74,49.9,76,4,15,73,17.9,264,262,11.5,8.1
2015-10-14T11:00,60.3,0.00,0.00,56.8,0.00,0.00,2,68,49.7,54,6,24,39,18.8,271,270,11.2,8.1
2015-10-14T12:00,62.9,0.00,0.00,59.3,0.00,0.00,1,61,49.0,35,34,3,0,19.0,279,278,11.1,8.1
2015-10-14T13:00,64.9,0.00,0.00,60.7,0.00,0.00,2,54,47.7,72,71,44,2,19.7,278,279,12.2,8.8
2015-10-14T14:00,64.5,0.00,0.00,60.0,0.00,0.00,3,54,47.6,100,99,65,51,19.9,279,278,13.4,9.3
2015-10-14T15:00,64.0,0.00,0.00,59.5,0.00,0.00,3,55,47.5,99,95,65,85,18.3,275,274,13.5,9.0
2015-10-14T16:00,63.1,0.00,0.00,58.8,0.00,0.00,3,58,48.0,99,94,76,74,18.3,274,271,13.5,9.0
2015-10-14T17:00,62.7,0.00,0.00,58.5,0.00,0.00,3,58,47.5,97,91,70,63,17.2,275,273,13.5,8.5
2015-10-14T18:00,61.6,0.00,0.00,58.0,0.00,0.00,3,59,47.2,86,73,47,39,16.6,285,279,12.0,6.8
2015-10-14T19:00,59.8,0.00,0.00,56.4,0.00,0.00,2,63,47.2,62,38,36,28,15.2,282,276,12.1,6.5
2015-10-14T20:00,58.3,0.00,0.00,54.7,0.00,0.00,1,66,47.2,40,5,28,15,14.5,280,272,12.9,6.7
2015-10-14T21:00,57.1,0.00,0.00,53.1,0.00,0.00,1,69,47.0,41,6,37,7,14.3,279,272,14.3,7.4
2015-10-14T22:00,56.2,0.00,0.00,52.4,0.00,0.00,1,70,46.7,30,1,28,2,14.3,288,281,14.1,7.1
2015-10-14T23:00,55.3,0.00,0.00,51.6,0.00,0.00,0,72,46.5,18,0,18,0,13.9,300,290,13.1,6.4
2015-10-15T00:00,54.0,0.00,0.00,50.6,0.00,0.00,0,76,46.4,6,0,6,0,12.8,310,301,12.2,5.7
2015-10-15T01:00,52.8,0.00,0.00,49.7,0.00,0.00,0,79,46.5,9,0,8,0,11.9,320,310,11.6,5.2
2015-10-15T02:00,51.6,0.00,0.00,48.4,0.00,0.00,0,82,46.3,15,2,14,0,11.0,329,319,11.2,5.1
2015-10-15T03:00,50.4,0.00,0.00,47.0,0.00,0.00,1,82,45.1,20,1,19,0,10.5,331,322,10.7,5.1
2015-10-15T04:00,49.7,0.00,0.00,46.2,0.00,0.00,0,83,44.7,18,0,17,0,10.1,335,324,10.4,5.0
2015-10-15T05:00,49.0,0.00,0.00,45.6,0.00,0.00,0,84,44.3,6,0,5,0,10.3,333,323,10.3,4.8
2015-10-15T06:00,48.3,0.00,0.00,44.8,0.00,0.00,0,84,43.6,3,3,0,0,11.0,337,327,9.7,4.5
2015-10-15T07:00,47.6,0.00,0.00,44.2,0.00,0.00,0,84,43.1,3,3,0,0,11.0,327,308,8.6,4.0
2015-10-15T08:00,48.1,0.00,0.00,44.5,0.00,0.00,0,83,43.1,1,1,0,0,10.7,310,288,7.6,4.2
2015-10-15T09:00,52.3,0.00,0.00,48.5,0.00,0.00,0,68,42.2,2,2,0,0,11.0,293,288,6.3,4.5
2015-10-15T10:00,54.8,0.00,0.00,49.7,0.00,0.00,0,55,39.1,9,9,0,0,15.4,297,295,8.0,5.9
2015-10-15T11:00,56.5,0.00,0.00,50.6,0.00,0.00,3,52,39.1,100,100,0,0,16.6,293,292,10.4,7.9
2015-10-15T12:00,58.1,0.00,0.00,53.2,0.00,0.00,3,49,39.2,95,94,0,0,15.9,285,284,9.7,7.2
2015-10-15T13:00,59.8,0.00,0.00,55.3,0.00,0.00,3,47,39.2,99,98,0,0,14.8,278,277,9.9,7.2
2015-10-15T14:00,61.0,0.00,0.00,55.9,0.00,0.00,3,44,38.8,98,98,83,0,15.4,275,275,11.0,8.1
2015-10-15T15:00,60.8,0.00,0.00,54.8,0.00,0.00,3,46,39.9,96,93,95,0,17.2,272,272,11.9,8.5
2015-10-15T16:00,61.1,0.00,0.00,54.8,0.00,0.00,3,44,38.8,88,23,87,0,18.1,268,267,12.5,8.7
2015-10-15T17:00,60.6,0.00,0.00,54.9,0.00,0.00,2,46,39.4,74,29,72,0,17.9,260,258,11.6,7.5
2015-10-15T18:00,59.4,0.00,0.00,54.6,0.00,0.00,1,48,39.9,30,0,29,0,13.9,250,241,10.3,5.6
2015-10-15T19:00,57.0,0.00,0.00,52.1,0.00,0.00,1,55,40.8,24,0,24,0,12.1,237,226,12.5,6.2
2015-10-15T20:00,55.6,0.00,0.00,50.3,0.00,0.00,0,58,41.2,5,0,5,0,13.6,230,221,14.6,7.4
2015-10-15T21:00,54.5,0.00,0.00,48.9,0.00,0.00,0,61,41.4,0,0,0,0,14.8,227,221,15.8,8.2
2015-10-15T22:00,53.5,0.00,0.00,48.0,0.00,0.00,0,64,41.6,0,0,0,0,15.0,227,223,16.1,8.2
2015-10-15T23:00,52.8,0.00,0.00,47.1,0.00,0.00,0,66,41.8,0,0,0,0,15.2,222,217,16.6,8.6
2015-10-16T00:00,52.4,0.00,0.00,46.5,0.00,0.00,0,68,41.9,0,0,0,0,15.9,221,216,17.4,9.1
2015-10-16T01:00,52.0,0.00,0.00,46.3,0.00,0.00,0,69,42.0,0,0,0,0,16.1,224,221,17.4,8.9
2015-10-16T02:00,51.7,0.00,0.00,45.9,0.00,0.00,0,70,42.3,13,0,4,9,16.3,224,219,17.7,9.2
2015-10-16T03:00,52.1,0.00,0.00,45.8,0.00,0.00,1,67,41.4,23,0,13,12,17.9,221,218,18.6,9.9
2015-10-16T04:00,52.1,0.00,0.00,46.2,0.00,0.00,1,70,42.5,27,0,14,16,18.1,216,214,18.1,9.5
2015-10-16T05:00,51.7,0.00,0.00,46.8,0.00,0.00,0,76,44.3,5,0,4,1,17.7,229,233,16.0,8.1
2015-10-16T06:00,50.8,0.00,0.00,46.2,0.00,0.00,0,81,45.4,16,0,16,0,15.9,263,264,15.5,8.1
2015-10-16T07:00,50.3,0.00,0.00,45.4,0.00,0.00,1,81,44.8,32,0,31,0,15.9,283,278,15.1,8.4
2015-10-16T08:00,50.5,0.00,0.00,46.2,0.00,0.00,1,78,43.8,24,0,24,0,15.7,287,272,11.5,6.5
2015-10-16T09:00,52.2,0.00,0.00,47.1,0.00,0.00,0,70,42.7,0,0,0,0,16.3,287,285,12.0,7.9
2015-10-16T10:00,55.0,0.00,0.00,48.9,0.00,0.00,0,62,42.0,0,0,0,0,22.1,302,300,14.0,9.8
2015-10-16T11:00,57.1,0.00,0.00,51.3,0.00,0.00,0,57,42.1,0,0,0,0,22.6,304,303,12.4,9.1
2015-10-16T12:00,58.9,0.00,0.00,53.4,0.00,0.00,0,52,41.5,19,19,4,0,22.6,300,299,13.1,9.7
2015-10-16T13:00,60.5,0.00,0.00,54.8,0.00,0.00,1,48,40.6,34,25,27,1,21.3,302,302,14.3,10.6
2015-10-16T14:00,61.6,0.00,0.00,55.5,0.00,0.00,2,44,39.3,52,9,49,4,19.0,305,305,14.5,10.4
2015-10-16T15:00,61.6,0.00,0.00,54.5,0.00,0.00,2,42,38.3,57,6,57,0,21.3,303,303,14.4,10.2
2015-10-16T16:00,61.3,0.00,0.00,54.2,0.00,0.00,2,39,36.4,65,1,65,0,19.9,300,300,13.6,9.5
2015-10-16T17:00,60.6,0.00,0.00,54.1,0.00,0.00,1,41,36.8,49,0,49,0,18.1,293,291,12.6,8.1
2015-10-16T18:00,58.6,0.00,0.00,53.2,0.00,0.00,1,46,37.6,33,0,32,0,14.5,281,277,10.7,5.9
2015-10-16T19:00,56.2,0.00,0.00,50.8,0.00,0.00,0,52,38.7,9,0,8,0,13.4,269,264,12.5,6.5
2015-10-16T20:00,54.4,0.00,0.00,48.7,0.00,0.00,0,56,39.1,2,0,2,0,14.1,270,267,14.1,7.4
2015-10-16T21:00,52.9,0.00,0.00,47.2,0.00,0.00,0,60,39.2,0,0,0,0,14.5,272,268,14.3,7.4
2015-10-16T22:00,51.7,0.00,0.00,46.2,0.00,0.00,0,63,39.4,0,0,0,0,14.5,271,265,13.9,7.2
2015-10-16T23:00,50.7,0.00,0.00,45.2,0.00,0.00,0,66,39.9,0,0,0,0,13.9,267,261,13.9,7.2
2015-10-17T00:00,49.8,0.00,0.00,44.1,0.00,0.00,0,70,40.2,0,0,0,0,14.3,267,260,14.6,7.9
2015-10-17T01:00,49.0,0.00,0.00,43.2,0.00,0.00,0,72,40.4,0,0,0,0,15.4,267,261,15.2,8.4
2015-10-17T02:00,48.3,0.00,0.00,42.5,0.00,0.00,0,74,40.6,0,0,0,0,15.4,268,261,15.4,8.4
2015-10-17T03:00,47.6,0.00,0.00,41.9,0.00,0.00,0,79,41.3,0,0,0,0,15.7,272,265,15.4,8.5
2015-10-17T04:00,47.1,0.00,0.00,41.3,0.00,0.00,0,80,41.3,0,0,0,0,15.2,278,273,15.4,8.5
2015-10-17T05:00,46.6,0.00,0.00,41.0,0.00,0.00,0,81,41.1,0,0,0,0,15.4,285,279,14.8,8.2
2015-10-17T06:00,46.0,0.00,0.00,40.7,0.00,0.00,0,83,41.0,0,0,0,0,15.0,293,284,13.3,7.4
2015-10-17T07:00,45.4,0.00,0.00,40.2,0.00,0.00,0,84,40.9,0,0,0,0,13.9,293,283,12.4,6.9
2015-10-17T08:00,45.6,0.00,0.00,40.5,0.00,0.00,0,82,40.4,0,0,0,0,13.6,293,285,11.4,6.7
2015-10-17T09:00,47.7,0.00,0.00,41.2,0.00,0.00,0,66,36.9,5,4,0,0,16.8,299,296,11.7,8.2
2015-10-17T10:00,49.3,0.00,0.00,42.1,0.00,0.00,0,55,34.0,13,12,0,0,20.1,298,296,12.1,8.7
2015-10-17T11:00,50.9,0.00,0.00,42.9,0.00,0.00,0,48,31.9,9,7,1,0,20.4,291,291,13.7,10.1
2015-10-17T12:00,52.4,0.00,0.00,44.5,0.00,0.00,1,43,30.3,20,17,8,0,21.9,295,294,14.8,10.8
2015-10-17T13:00,53.6,0.00,0.00,45.3,0.00,0.00,1,38,28.8,29,26,21,0,25.1,299,299,15.6,11.5
2015-10-17T14:00,54.1,0.00,0.00,44.7,0.00,0.00,1,36,27.7,36,12,35,0,25.7,301,301,16.2,11.7
2015-10-17T15:00,52.8,0.00,0.00,43.6,0.00,0.00,1,38,28.2,38,0,38,0,24.8,303,303,16.0,11.5
2015-10-17T16:00,52.4,0.00,0.00,43.0,0.00,0.00,2,37,26.7,69,0,69,0,25.1,306,306,16.3,11.4
2015-10-17T17:00,51.6,0.00,0.00,42.1,0.00,0.00,1,37,25.8,44,0,44,0,24.2,310,310,16.7,11.4
2015-10-17T18:00,49.9,0.00,0.00,41.0,0.00,0.00,0,38,25.3,15,0,14,0,23.0,308,308,14.7,9.9
2015-10-17T19:00,48.2,0.00,0.00,40.0,0.00,0.00,0,45,28.0,0,0,0,0,19.7,316,314,15.3,9.0
2015-10-17T20:00,46.9,0.00,0.00,38.6,0.00,0.00,0,48,28.1,0,0,0,0,14.8,325,324,15.0,9.1
2015-10-17T21:00,45.7,0.00,0.00,37.3,0.00,0.00,0,48,27.0,0,0,0,0,14.3,333,332,14.5,9.1
