latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.878735,-73.86914,32.0,-14400,America/New_York,GMT-4

time,temperature_2m (°F),rain (mm),precipitation (mm),apparent_temperature (°F),snowfall (cm),snow_depth (m),weather_code (wmo code),relative_humidity_2m (%),dew_point_2m (°F),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_gusts_10m (mp/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (mp/h),wind_speed_10m (mp/h)
2015-10-09T09:00,62.5,0.00,0.00,62.2,0.00,0.00,2,87,58.6,58,5,57,0,13.9,197,192,14.7,7.3
2015-10-09T10:00,66.1,0.00,0.00,65.8,0.00,0.00,1,78,59.1,48,14,44,0,17.2,200,198,13.3,7.8
2015-10-09T11:00,68.3,0.00,0.00,67.6,0.00,0.00,1,74,59.8,21,10,15,3,18.8,208,207,14.4,9.5
2015-10-09T12:00,69.9,0.00,0.00,69.1,0.00,0.00,2,72,60.5,75,11,13,69,21.7,214,213,15.1,10.4
2015-10-09T13:00,72.6,0.00,0.00,72.1,0.00,0.00,3,66,60.7,85,1,14,82,25.1,213,213,14.7,9.9
2015-10-09T14:00,74.2,0.00,0.00,73.7,0.00,0.00,2,64,61.3,53,6,36,29,24.2,219,218,15.6,10.5
2015-10-09T15:00,74.3,0.00,0.00,75.3,0.00,0.00,2,67,62.6,57,4,48,21,20.4,226,226,14.1,8.4
2015-10-09T16:00,74.3,0.00,0.00,76.1,0.00,0.00,3,68,63.3,89,2,48,81,19.9,226,224,13.1,7.1
2015-10-09T17:00,73.6,0.00,0.00,75.6,0.00,0.00,3,71,63.5,100,6,51,100,13.4,226,224,14.2,6.8
2015-10-09T18:00,71.5,0.40,0.40,73.7,0.00,0.00,51,74,63.0,100,12,100,99,18.1,276,270,12.4,5.8
2015-10-09T19:00,67.2,3.30,3.30,69.9,0.00,0.00,63,87,63.3,99,1,95,96,18.8,276,267,11.2,4.9
2015-10-09T20:00,65.0,2.90,2.90,67.0,0.00,0.00,63,95,63.4,100,1,80,98,19.2,281,276,14.6,6.7
2015-10-09T21:00,63.9,0.30,0.30,65.2,0.00,0.00,51,94,62.3,100,9,97,100,15.9,288,281,14.9,7.1
2015-10-09T22:00,61.8,0.00,0.00,61.9,0.00,0.00,3,91,59.0,100,3,48,100,20.6,294,285,14.7,6.9
2015-10-09T23:00,59.7,0.00,0.00,57.5,0.00,0.00,3,89,56.3,99,2,39,98,21.0,313,308,18.7,9.9
2015-10-10T00:00,58.3,0.00,0.00,54.8,0.00,0.00,3,88,54.7,95,0,11,93,21.0,322,320,20.7,11.7
2015-10-10T01:00,57.1,0.00,0.00,53.0,0.00,0.00,3,86,53.0,100,4,2,100,21.9,327,324,20.5,11.9
2015-10-10T02:00,55.5,0.00,0.00,50.4,0.00,0.00,3,83,50.4,100,24,0,100,22.8,335,332,21.0,12.4
2015-10-10T03:00,55.0,0.00,0.00,49.2,0.00,0.00,3,77,48.1,100,44,0,100,23.9,342,340,20.7,12.4
2015-10-10T04:00,53.8,0.00,0.00,47.4,0.00,0.00,3,71,44.7,97,37,0,93,23.5,347,346,19.8,12.0
2015-10-10T05:00,52.6,0.00,0.00,45.8,0.00,0.00,2,67,41.9,67,0,0,67,23.5,353,351,19.2,11.5
2015-10-10T06:00,51.5,0.00,0.00,45.5,0.00,0.00,1,66,40.5,24,2,0,21,22.4,1,360,15.4,8.7
2015-10-10T07:00,50.4,0.00,0.00,45.0,0.00,0.00,0,68,40.2,6,0,0,6,20.8,4,360,13.2,7.2
2015-10-10T08:00,50.4,0.00,0.00,45.7,0.00,0.00,0,70,41.0,1,0,0,0,18.6,360,353,9.8,5.9
2015-10-10T09:00,52.0,0.00,0.00,47.0,0.00,0.00,0,64,40.2,6,0,0,5,18.3,1,358,8.7,6.3
2015-10-10T10:00,53.8,0.00,0.00,48.8,0.00,0.00,0,59,40.0,13,2,0,9,18.8,9,8,8.4,6.1
2015-10-10T11:00,55.6,0.00,0.00,50.7,0.00,0.00,0,55,39.7,6,4,0,0,18.1,10,9,7.7,5.9
2015-10-10T12:00,57.3,0.00,0.00,53.8,0.00,0.00,0,51,39.6,4,4,0,0,16.6,360,360,7.2,5.4
2015-10-10T13:00,58.8,0.00,0.00,56.2,0.00,0.00,0,49,39.5,4,4,0,0,14.5,348,347,5.3,4.1
2015-10-10T14:00,59.8,0.00,0.00,57.7,0.00,0.00,0,47,39.3,1,1,0,0,12.3,327,325,3.7,2.7
2015-10-10T15:00,60.9,0.00,0.00,58.2,0.00,0.00,0,47,40.8,0,0,0,0,7.2,332,333,3.3,2.5
2015-10-10T16:00,61.1,0.00,0.00,58.0,0.00,0.00,0,46,40.3,0,0,0,0,5.8,338,339,2.4,1.9
2015-10-10T17:00,60.7,0.00,0.00,58.4,0.00,0.00,0,48,40.9,0,0,0,0,4.0,333,270,0.5,0.0
2015-10-10T18:00,58.9,0.00,0.00,56.9,0.00,0.00,0,61,45.4,0,0,0,0,3.1,138,148,2.7,2.1
2015-10-10T19:00,57.1,0.00,0.00,54.1,0.00,0.00,0,65,45.4,0,0,0,0,8.1,162,164,7.1,4.2
2015-10-10T20:00,54.4,0.00,0.00,51.2,0.00,0.00,0,71,45.3,0,0,0,0,11.0,174,175,10.4,4.7
2015-10-10T21:00,52.5,0.00,0.00,48.8,0.00,0.00,1,76,45.3,21,0,0,20,12.5,181,182,11.9,5.8
2015-10-10T22:00,51.0,0.00,0.00,47.6,0.00,0.00,1,81,45.4,33,0,0,32,13.0,191,195,11.6,5.3
2015-10-10T23:00,49.7,0.00,0.00,46.4,0.00,0.00,3,85,45.4,86,0,0,85,12.5,204,207,10.8,5.0
2015-10-11T00:00,48.6,0.00,0.00,44.9,0.00,0.00,3,88,45.2,97,0,0,96,12.1,209,209,11.7,5.9
2015-10-11T01:00,47.8,0.00,0.00,43.9,0.00,0.00,3,89,44.8,88,0,0,88,12.1,210,211,11.9,6.0
2015-10-11T02:00,47.2,0.00,0.00,43.6,0.00,0.00,0,90,44.5,0,0,0,0,11.9,218,221,11.1,5.1
2015-10-11T03:00,46.4,0.00,0.00,42.8,0.00,0.00,0,91,43.8,10,0,0,10,11.6,229,233,10.3,4.8
2015-10-11T04:00,45.7,0.00,0.00,42.1,0.00,0.00,1,92,43.5,30,0,0,29,11.4,233,235,10.1,4.7
2015-10-11T05:00,45.3,0.00,0.00,41.5,0.00,0.00,1,92,43.1,32,0,0,32,11.4,236,233,10.3,4.8
2015-10-11T06:00,44.8,0.00,0.00,41.8,0.00,0.00,0,93,42.8,0,0,0,0,11.4,260,261,6.1,2.9
2015-10-11T07:00,44.5,0.00,0.00,41.3,0.00,0.00,3,93,42.6,85,0,0,84,11.4,255,258,6.0,3.2
2015-10-11T08:00,46.0,0.00,0.00,42.6,0.00,0.00,3,92,43.9,96,0,0,95,11.4,247,242,7.5,4.3
2015-10-11T09:00,52.5,0.00,0.00,49.6,0.00,0.00,3,78,45.8,86,0,0,85,11.2,239,234,6.5,4.2
2015-10-11T10:00,56.0,0.00,0.00,53.0,0.00,0.00,3,69,45.8,86,0,0,85,11.4,240,237,6.2,4.5
2015-10-11T11:00,59.1,0.00,0.00,55.8,0.00,0.00,2,61,45.5,66,0,0,66,12.3,241,238,6.9,5.0
2015-10-11T12:00,61.7,0.00,0.00,58.6,0.00,0.00,0,54,45.0,1,0,0,1,13.9,238,237,8.1,6.1
2015-10-11T13:00,63.6,0.00,0.00,60.8,0.00,0.00,0,51,45.3,0,0,0,0,15.0,234,232,9.1,6.8
2015-10-11T14:00,65.1,0.00,0.00,62.0,0.00,0.00,0,49,45.5,0,0,0,0,15.9,233,231,9.6,7.2
2015-10-11T15:00,66.0,0.00,0.00,62.3,0.00,0.00,0,48,45.4,0,0,0,0,14.3,235,233,9.0,6.7
2015-10-11T16:00,66.2,0.00,0.00,62.5,0.00,0.00,0,48,45.8,0,0,0,0,11.6,229,226,8.9,6.2
2015-10-11T17:00,65.2,0.00,0.00,62.4,0.00,0.00,0,53,47.5,0,0,0,0,10.5,213,205,9.6,5.2
2015-10-11T18:00,62.5,0.00,0.00,60.0,0.00,0.00,0,59,48.2,0,0,0,0,8.9,203,190,10.9,5.0
2015-10-11T19:00,59.7,0.00,0.00,56.5,0.00,0.00,0,66,48.2,0,0,0,0,10.5,209,202,14.1,6.5
2015-10-11T20:00,57.7,0.00,0.00,54.5,0.00,0.00,0,72,48.6,0,0,0,0,11.4,219,213,14.6,6.6
2015-10-11T21:00,56.0,0.00,0.00,53.0,0.00,0.00,0,77,48.9,0,0,0,0,11.6,227,222,14.6,6.3
2015-10-11T22:00,54.3,0.00,0.00,51.4,0.00,0.00,0,82,48.9,0,0,0,0,11.4,233,231,14.2,6.0
2015-10-11T23:00,52.7,0.00,0.00,49.8,0.00,0.00,0,85,48.3,0,0,0,0,11.6,240,238,13.7,5.8
2015-10-12T00:00,51.6,0.00,0.00,48.6,0.00,0.00,0,87,47.7,0,0,0,0,11.9,244,241,13.4,5.6
2015-10-12T01:00,50.7,0.00,0.00,47.5,0.00,0.00,0,88,47.2,0,0,0,0,12.1,249,244,13.0,5.7
2015-10-12T02:00,49.9,0.00,0.00,46.5,0.00,0.00,0,89,46.7,0,0,0,0,12.3,253,247,12.9,5.8
2015-10-12T03:00,49.3,0.00,0.00,46.0,0.00,0.00,0,89,46.2,0,0,0,0,12.3,260,254,12.7,5.6
2015-10-12T04:00,48.5,0.00,0.00,45.3,0.00,0.00,0,91,45.9,0,0,0,0,12.1,262,252,12.0,5.2
2015-10-12T05:00,47.8,0.00,0.00,44.6,0.00,0.00,0,92,45.4,0,0,0,0,11.6,256,242,11.3,4.8
2015-10-12T06:00,47.3,0.00,0.00,44.0,0.00,0.00,0,92,45.3,0,0,0,0,11.4,265,249,10.3,5.0
2015-10-12T07:00,47.0,0.00,0.00,43.6,0.00,0.00,0,93,45.1,0,0,0,0,11.4,257,241,10.3,5.1
2015-10-12T08:00,48.4,0.00,0.00,45.2,0.00,0.00,0,93,46.5,0,0,0,0,11.2,255,240,10.4,5.4
2015-10-12T09:00,55.3,0.00,0.00,53.5,0.00,0.00,0,81,49.8,0,0,0,0,10.5,253,242,8.2,4.3
2015-10-12T10:00,59.6,0.00,0.00,58.2,0.00,0.00,0,73,50.8,0,0,0,0,8.7,249,242,5.5,3.8
2015-10-12T11:00,63.5,0.00,0.00,62.8,0.00,0.00,0,67,52.2,0,0,0,0,7.6,245,238,4.7,3.4
2015-10-12T12:00,67.0,0.00,0.00,67.7,0.00,0.00,0,61,53.2,0,0,0,0,7.6,239,238,3.9,2.9
2015-10-12T13:00,69.5,0.00,0.00,70.6,0.00,0.00,0,56,53.3,0,0,0,0,8.9,223,219,4.0,3.2
2015-10-12T14:00,70.6,0.00,0.00,70.8,0.00,0.00,0,53,52.6,0,0,0,0,11.2,201,198,5.7,4.2
2015-10-12T15:00,72.4,0.00,0.00,71.0,0.00,0.00,0,50,52.8,0,0,0,0,11.4,187,184,8.6,6.1
2015-10-12T16:00,71.4,0.00,0.00,69.6,0.00,0.00,0,54,53.8,0,0,0,0,11.2,178,174,10.7,7.0
2015-10-12T17:00,68.9,0.00,0.00,67.7,0.00,0.00,0,62,55.2,0,0,0,0,11.9,169,163,12.5,6.8
2015-10-12T18:00,65.2,0.00,0.00,64.1,0.00,0.00,0,70,55.1,0,0,0,0,12.1,166,155,13.6,6.4
2015-10-12T19:00,62.2,0.00,0.00,60.5,0.00,0.00,0,75,54.1,0,0,0,0,13.6,169,159,14.6,6.9
2015-10-12T20:00,60.4,0.00,0.00,58.9,0.00,0.00,0,78,53.5,0,0,0,0,13.6,175,165,13.7,6.2
2015-10-12T21:00,58.9,0.00,0.00,57.6,0.00,0.00,0,82,53.3,0,0,0,0,13.0,182,173,13.0,5.4
2015-10-12T22:00,57.4,0.00,0.00,56.2,0.00,0.00,0,86,53.2,0,0,0,0,11.2,187,178,12.4,5.1
2015-10-12T23:00,56.2,0.00,0.00,54.7,0.00,0.00,0,88,52.6,0,0,0,0,10.5,191,185,12.5,5.4
2015-10-13T00:00,55.0,0.00,0.00,53.6,0.00,0.00,0,89,51.8,1,0,1,0,10.5,199,194,11.8,4.6
2015-10-13T01:00,53.7,0.00,0.00,52.4,0.00,0.00,0,90,50.9,8,0,8,0,10.1,202,193,10.1,3.9
2015-10-13T02:00,54.1,0.00,0.00,52.4,0.00,0.00,1,88,50.6,20,0,20,0,8.7,192,183,11.2,4.5
2015-10-13T03:00,53.5,0.00,0.00,52.3,0.00,0.00,0,93,51.5,13,0,11,1,9.8,191,183,10.7,4.0
2015-10-13T04:00,54.4,0.00,0.00,53.5,0.00,0.00,1,92,52.1,25,0,14,13,8.5,189,176,10.2,3.6
2015-10-13T05:00,56.1,0.00,0.00,55.2,0.00,0.00,1,90,53.2,46,0,18,36,7.4,200,198,10.0,4.5
2015-10-13T06:00,55.2,0.00,0.00,54.3,0.00,0.00,1,92,52.8,48,0,32,25,6.7,203,199,6.8,4.0
2015-10-13T07:00,53.2,0.00,0.00,51.7,0.00,0.00,1,95,51.7,38,0,12,30,8.1,198,185,7.8,4.7
2015-10-13T08:00,54.8,0.00,0.00,54.2,0.00,0.00,1,95,53.3,41,1,9,37,8.9,191,177,8.4,3.8
2015-10-13T09:00,60.6,0.00,0.00,60.9,0.00,0.00,1,86,56.2,36,1,2,34,8.9,182,174,8.1,4.1
2015-10-13T10:00,64.1,0.00,0.00,64.3,0.00,0.00,1,79,57.4,37,4,30,6,10.3,197,195,7.0,5.1
2015-10-13T11:00,67.0,0.00,0.00,66.2,0.00,0.00,3,75,58.9,95,64,80,57,13.2,219,219,12.1,8.9
2015-10-13T12:00,70.2,0.00,0.00,69.8,0.00,0.00,3,67,58.9,100,85,23,93,16.6,227,226,12.0,8.1
2015-10-13T13:00,71.8,0.00,0.00,71.4,0.00,0.00,3,63,58.4,96,90,51,51,19.9,233,232,11.8,7.7
2015-10-13T14:00,72.1,0.00,0.00,71.3,0.00,0.00,3,61,58.0,86,40,82,4,20.1,242,243,11.9,8.0
2015-10-13T15:00,68.6,0.00,0.00,68.1,0.00,0.00,2,68,57.4,78,15,77,0,15.4,250,251,11.2,6.9
2015-10-13T16:00,68.1,0.00,0.00,67.6,0.00,0.00,2,68,57.2,75,0,75,0,12.1,248,249,11.1,6.7
2015-10-13T17:00,68.1,0.00,0.00,67.7,0.00,0.00,1,67,56.6,40,0,39,0,12.5,240,239,10.8,6.0
2015-10-13T18:00,65.9,0.00,0.00,66.1,0.00,0.00,1,71,56.3,36,13,32,0,11.2,235,223,10.4,4.3
2015-10-13T19:00,63.4,0.00,0.00,63.1,0.00,0.00,1,77,55.9,46,2,44,8,10.1,238,236,12.2,5.1
2015-10-13T20:00,62.0,0.00,0.00,61.2,0.00,0.00,1,80,55.7,43,0,40,8,11.4,248,246,14.0,6.1
2015-10-13T21:00,61.2,0.00,0.00,59.9,0.00,0.00,1,82,55.6,42,2,41,5,13.2,250,244,15.2,7.2
2015-10-13T22:00,60.8,0.00,0.00,59.9,0.00,0.00,1,83,55.8,34,0,34,0,13.6,254,248,14.2,6.5
2015-10-13T23:00,60.7,0.00,0.00,59.8,0.00,0.00,1,85,56.0,30,1,30,0,13.4,265,258,14.2,6.6
2015-10-14T00:00,60.2,0.00,0.00,59.2,0.00,0.00,2,86,56.0,59,0,58,0,12.8,268,261,14.3,6.8
2015-10-14T01:00,60.0,0.00,0.00,58.7,0.00,0.00,1,85,55.5,36,0,36,0,13.0,266,261,14.3,7.2
2015-10-14T02:00,59.5,0.00,0.00,57.3,0.00,0.00,0,81,53.8,9,0,9,0,14.5,270,267,15.7,8.1
2015-10-14T03:00,57.1,0.00,0.00,54.1,0.00,0.00,0,81,51.3,1,0,0,0,15.2,272,268,15.9,8.3
2015-10-14T04:00,55.8,0.00,0.00,52.6,0.00,0.00,0,82,50.5,0,0,0,0,15.0,273,268,15.5,8.1
2015-10-14T05:00,54.6,0.00,0.00,51.3,0.00,0.00,0,84,49.9,1,0,0,0,14.8,273,267,15.0,7.8
2015-10-14T06:00,53.7,0.00,0.00,50.9,0.00,0.00,0,86,49.5,11,0,0,10,15.0,279,270,13.8,6.5
2015-10-14T07:00,52.8,0.00,0.00,49.7,0.00,0.00,2,88,49.2,71,0,0,70,14.5,273,263,13.7,7.0
2015-10-14T08:00,53.3,0.00,0.00,50.1,0.00,0.00,2,87,49.6,55,0,2,54,14.1,270,261,13.2,7.2
2015-10-14T09:00,56.4,0.00,0.00,53.5,0.00,0.00,3,79,49.9,85,0,5,83,15.4,264,259,11.0,7.1
2015-10-14T10:00,58.9,0.00,0.00,55.7,0.00,0.00,3,73,50.1,84,0,17,81,16.8,264,262,10.8,7.7
2015-10-14T11:00,60.7,0.00,0.00,57.6,0.00,0.00,2,68,50.1,68,4,31,53,17.0,272,270,10.3,7.6
2015-10-14T12:00,63.3,0.00,0.00,59.9,0.00,0.00,1,61,49.5,33,27,12,3,17.0,279,278,10.4,7.7
2015-10-14T13:00,65.1,0.00,0.00,61.3,0.00,0.00,2,55,48.4,59,53,33,2,17.7,278,278,11.1,8.1
2015-10-14T14:00,64.9,0.00,0.00,60.6,0.00,0.00,3,54,48.1,96,86,71,53,18.1,280,280,12.5,8.9
2015-10-14T15:00,64.9,0.00,0.00,60.7,0.00,0.00,3,54,47.9,99,94,78,88,17.0,278,276,12.7,8.5
2015-10-14T16:00,63.9,0.00,0.00,59.9,0.00,0.00,3,57,48.4,100,98,87,75,16.6,277,275,13.1,8.5
2015-10-14T17:00,63.3,0.00,0.00,59.6,0.00,0.00,3,58,48.1,98,93,82,68,14.8,277,273,12.6,7.6
2015-10-14T18:00,62.0,0.00,0.00,58.7,0.00,0.00,3,59,47.7,85,61,59,46,13.9,293,288,11.9,6.4
2015-10-14T19:00,60.0,0.00,0.00,57.0,0.00,0.00,2,64,47.8,72,23,55,37,13.0,292,286,11.5,5.8
2015-10-14T20:00,58.1,0.00,0.00,55.1,0.00,0.00,1,68,47.8,49,11,35,20,12.3,291,283,11.8,5.8
2015-10-14T21:00,56.4,0.00,0.00,53.1,0.00,0.00,1,72,47.6,39,7,36,3,12.5,290,282,13.1,6.4
2015-10-14T22:00,55.1,0.00,0.00,51.6,0.00,0.00,1,75,47.2,25,3,24,1,13.0,295,288,13.3,6.6
2015-10-14T23:00,53.9,0.00,0.00,50.5,0.00,0.00,0,77,46.9,16,0,16,0,12.8,307,301,12.6,6.0
2015-10-15T00:00,52.6,0.00,0.00,49.4,0.00,0.00,0,79,46.4,4,0,4,0,12.5,317,310,12.0,5.6
2015-10-15T01:00,51.4,0.00,0.00,48.1,0.00,0.00,0,82,46.0,3,0,3,0,12.1,324,318,11.7,5.4
2015-10-15T02:00,50.3,0.00,0.00,47.0,0.00,0.00,0,83,45.4,3,0,2,0,11.9,326,319,11.1,5.1
2015-10-15T03:00,48.8,0.00,0.00,45.4,0.00,0.00,0,85,44.5,2,0,2,0,11.4,322,311,10.5,4.8
2015-10-15T04:00,47.8,0.00,0.00,44.3,0.00,0.00,0,86,43.8,2,0,2,0,11.4,319,309,10.1,4.6
2015-10-15T05:00,47.2,0.00,0.00,43.5,0.00,0.00,0,86,43.2,1,0,1,0,11.9,316,305,10.3,4.7
2015-10-15T06:00,46.3,0.00,0.00,42.6,0.00,0.00,0,86,42.4,0,0,0,0,12.3,321,311,9.5,4.4
2015-10-15T07:00,45.6,0.00,0.00,41.9,0.00,0.00,0,86,41.8,0,0,0,0,12.5,314,299,9.0,4.1
2015-10-15T08:00,46.6,0.00,0.00,42.7,0.00,0.00,0,85,42.3,0,0,0,0,12.5,304,289,8.4,4.7
2015-10-15T09:00,52.2,0.00,0.00,48.1,0.00,0.00,0,68,42.0,0,0,0,0,12.5,296,291,7.2,5.0
2015-10-15T10:00,54.6,0.00,0.00,49.5,0.00,0.00,0,57,39.6,3,3,0,0,16.1,298,297,8.6,6.3
2015-10-15T11:00,56.4,0.00,0.00,50.6,0.00,0.00,3,53,39.3,86,85,0,0,16.3,296,296,10.2,7.7
2015-10-15T12:00,58.1,0.00,0.00,53.3,0.00,0.00,3,50,39.5,96,96,0,0,15.0,286,287,9.6,7.0
2015-10-15T13:00,59.8,0.00,0.00,55.4,0.00,0.00,3,47,39.6,96,95,0,0,13.6,278,277,9.7,7.2
2015-10-15T14:00,61.1,0.00,0.00,56.2,0.00,0.00,3,44,39.2,99,99,63,0,14.1,274,273,10.5,7.8
2015-10-15T15:00,60.9,0.00,0.00,55.2,0.00,0.00,3,45,39.7,94,87,94,0,15.9,269,268,11.0,7.8
2015-10-15T16:00,61.1,0.00,0.00,55.2,0.00,0.00,3,45,39.4,92,26,92,0,16.1,262,260,11.3,7.9
2015-10-15T17:00,60.3,0.00,0.00,55.3,0.00,0.00,3,49,40.9,80,43,79,0,15.2,249,243,10.6,6.5
2015-10-15T18:00,59.1,0.00,0.00,54.9,0.00,0.00,0,52,41.6,14,0,14,0,12.1,238,225,10.2,5.1
2015-10-15T19:00,56.7,0.00,0.00,52.1,0.00,0.00,0,57,41.8,11,0,10,0,13.6,228,216,12.7,6.1
2015-10-15T20:00,55.2,0.00,0.00,49.9,0.00,0.00,0,60,41.7,2,0,2,0,15.7,224,217,15.0,7.5
2015-10-15T21:00,54.1,0.00,0.00,48.4,0.00,0.00,0,63,41.7,0,0,0,0,16.8,226,222,16.8,8.7
2015-10-15T22:00,53.0,0.00,0.00,47.4,0.00,0.00,0,66,41.8,0,0,0,0,16.8,231,227,16.4,8.5
2015-10-15T23:00,52.1,0.00,0.00,46.5,0.00,0.00,0,69,42.2,0,0,0,0,16.3,227,222,16.6,8.7
2015-10-16T00:00,51.6,0.00,0.00,45.8,0.00,0.00,0,71,42.4,0,0,0,0,16.6,225,221,17.4,9.2
2015-10-16T01:00,51.1,0.00,0.00,45.4,0.00,0.00,0,72,42.5,0,0,0,0,16.8,227,224,17.4,9.0
2015-10-16T02:00,50.8,0.00,0.00,45.0,0.00,0.00,1,73,42.5,23,0,21,2,17.0,226,222,17.7,9.3
2015-10-16T03:00,51.4,0.00,0.00,45.2,0.00,0.00,0,69,41.6,7,0,2,4,18.6,225,221,18.3,9.8
2015-10-16T04:00,51.5,0.00,0.00,45.6,0.00,0.00,0,70,42.1,15,0,9,5,18.6,224,222,17.4,9.3
2015-10-16T05:00,50.8,0.00,0.00,45.7,0.00,0.00,0,75,43.4,6,0,5,0,17.9,237,241,15.7,8.2
2015-10-16T06:00,49.9,0.00,0.00,45.1,0.00,0.00,1,81,44.2,28,0,27,0,16.1,261,262,15.0,7.9
2015-10-16T07:00,49.6,0.00,0.00,44.6,0.00,0.00,2,81,43.9,51,0,51,0,15.4,281,278,14.8,8.1
2015-10-16T08:00,50.1,0.00,0.00,45.9,0.00,0.00,1,78,43.6,36,0,36,0,15.2,290,276,11.4,6.3
2015-10-16T09:00,52.4,0.00,0.00,47.2,0.00,0.00,0,71,43.2,0,0,0,0,15.0,291,287,12.5,8.2
2015-10-16T10:00,55.4,0.00,0.00,49.2,0.00,0.00,0,62,42.6,0,0,0,0,20.8,304,304,14.8,10.5
2015-10-16T11:00,57.7,0.00,0.00,51.9,0.00,0.00,0,57,42.4,1,0,0,0,22.4,306,305,13.0,9.3
2015-10-16T12:00,59.4,0.00,0.00,53.5,0.00,0.00,1,51,41.5,27,26,6,0,23.0,302,302,13.8,10.2
2015-10-16T13:00,60.9,0.00,0.00,55.2,0.00,0.00,1,47,40.3,32,22,29,0,21.7,303,303,14.2,10.4
2015-10-16T14:00,61.9,0.00,0.00,56.0,0.00,0.00,1,42,38.8,35,12,34,0,19.0,306,306,13.8,9.9
2015-10-16T15:00,61.2,0.00,0.00,54.5,0.00,0.00,1,43,38.8,36,5,36,0,19.5,304,304,13.7,9.7
2015-10-16T16:00,61.2,0.00,0.00,54.4,0.00,0.00,2,41,37.2,51,0,50,0,18.1,301,300,13.0,9.0
2015-10-16T17:00,60.4,0.00,0.00,54.6,0.00,0.00,1,43,37.8,44,0,44,0,16.6,296,292,11.2,7.0
2015-10-16T18:00,58.4,0.00,0.00,54.0,0.00,0.00,0,48,38.9,19,0,19,0,11.6,291,283,8.8,4.1
2015-10-16T19:00,55.9,0.00,0.00,51.3,0.00,0.00,0,56,40.4,4,0,4,0,10.5,278,268,10.2,5.4
2015-10-16T20:00,53.5,0.00,0.00,48.6,0.00,0.00,0,62,40.6,1,0,0,0,12.3,275,268,12.6,6.0
2015-10-16T21:00,51.7,0.00,0.00,46.5,0.00,0.00,0,65,40.3,0,0,0,0,13.9,275,268,13.5,6.7
2015-10-16T22:00,50.2,0.00,0.00,45.1,0.00,0.00,0,68,40.2,1,0,0,0,14.3,273,266,13.2,6.5
2015-10-16T23:00,49.0,0.00,0.00,43.8,0.00,0.00,0,72,40.4,0,0,0,0,13.9,267,258,13.0,6.6
2015-10-17T00:00,48.1,0.00,0.00,42.8,0.00,0.00,0,75,40.5,0,0,0,0,14.1,266,257,13.7,7.1
2015-10-17T01:00,47.4,0.00,0.00,41.9,0.00,0.00,0,77,40.6,0,0,0,0,15.2,266,258,14.4,7.8
2015-10-17T02:00,46.9,0.00,0.00,41.2,0.00,0.00,0,79,40.6,0,0,0,0,15.4,267,261,14.8,8.2
2015-10-17T03:00,46.3,0.00,0.00,40.5,0.00,0.00,0,82,40.9,1,1,0,0,15.9,273,265,15.0,8.3
2015-10-17T04:00,46.0,0.00,0.00,40.3,0.00,0.00,0,82,40.9,0,0,0,0,15.9,281,275,14.8,8.3
2015-10-17T05:00,45.5,0.00,0.00,40.0,0.00,0.00,0,83,40.7,0,0,0,0,15.9,290,283,14.0,7.8
2015-10-17T06:00,44.8,0.00,0.00,39.6,0.00,0.00,0,85,40.6,0,0,0,0,15.4,296,285,12.2,6.9
2015-10-17T07:00,44.1,0.00,0.00,38.9,0.00,0.00,0,85,40.0,0,0,0,0,14.1,292,282,11.8,6.6
2015-10-17T08:00,44.8,0.00,0.00,39.3,0.00,0.00,0,81,39.2,0,0,0,0,14.8,294,288,11.5,7.1
2015-10-17T09:00,47.5,0.00,0.00,40.4,0.00,0.00,0,63,35.5,7,6,0,0,19.5,303,301,13.1,9.1
2015-10-17T10:00,49.1,0.00,0.00,41.6,0.00,0.00,0,54,33.3,13,12,0,0,21.3,300,299,12.6,9.2
2015-10-17T11:00,50.8,0.00,0.00,42.5,0.00,0.00,0,48,31.7,10,9,0,0,21.0,295,294,14.1,10.3
2015-10-17T12:00,52.3,0.00,0.00,44.1,0.00,0.00,1,42,30.1,22,20,14,0,21.9,298,298,15.5,11.4
2015-10-17T13:00,53.6,0.00,0.00,45.2,0.00,0.00,1,38,28.6,35,19,29,0,24.6,302,302,16.1,11.5
2015-10-17T14:00,54.3,0.00,0.00,44.9,0.00,0.00,1,35,27.4,37,14,36,0,24.8,303,302,16.2,11.7
2015-10-17T15:00,52.7,0.00,0.00,43.4,0.00,0.00,1,39,28.2,44,0,43,0,24.4,304,303,16.4,11.8
2015-10-17T16:00,51.9,0.00,0.00,42.4,0.00,0.00,2,37,26.7,60,2,60,0,24.4,308,308,16.7,11.6
2015-10-17T17:00,51.0,0.00,0.00,41.4,0.00,0.00,1,38,26.2,28,0,27,0,24.4,313,313,17.1,11.9
2015-10-17T18:00,49.4,0.00,0.00,40.5,0.00,0.00,0,40,26.1,17,0,16,0,23.5,312,311,15.4,10.1
2015-10-17T19:00,47.5,0.00,0.00,38.9,0.00,0.00,0,45,27.1,0,0,0,0,20.6,319,317,16.2,9.8
2015-10-17T20:00,46.1,0.00,0.00,37.3,0.00,0.00,0,48,27.4,0,0,0,0,17.2,325,324,16.6,10.2
2015-10-17T21:00,44.7,0.00,0.00,36.1,0.00,0.00,0,51,27.6,0,0,0,0,16.3,330,329,15.7,9.9
