latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.597538,-73.96039,7.0,-14400,America/New_York,GMT-4

time,temperature_2m (°F),rain (mm),precipitation (mm),apparent_temperature (°F),snowfall (cm),snow_depth (m),weather_code (wmo code),relative_humidity_2m (%),dew_point_2m (°F),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_gusts_10m (mp/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (mp/h),wind_speed_10m (mp/h)
2015-10-09T09:00,63.5,0.00,0.00,62.1,0.00,0.00,2,85,59.0,58,8,56,0,18.3,194,191,17.3,10.5
2015-10-09T10:00,66.9,0.00,0.00,65.3,0.00,0.00,2,77,59.5,53,22,48,0,23.0,198,196,16.9,11.4
2015-10-09T11:00,69.0,0.00,0.00,67.2,0.00,0.00,1,74,60.2,27,13,24,0,25.1,203,200,17.9,12.4
2015-10-09T12:00,70.6,0.00,0.00,68.7,0.00,0.00,2,71,60.9,66,15,17,57,25.9,208,206,18.7,13.4
2015-10-09T13:00,73.3,0.00,0.00,71.8,0.00,0.00,2,65,61.0,78,1,9,76,29.5,208,205,18.2,12.6
2015-10-09T14:00,74.6,0.00,0.00,73.1,0.00,0.00,2,65,62.0,73,2,35,55,29.1,211,209,18.9,13.5
2015-10-09T15:00,74.9,0.00,0.00,74.6,0.00,0.00,1,67,63.0,46,5,38,19,23.7,215,212,17.4,11.5
2015-10-09T16:00,74.9,0.00,0.00,75.6,0.00,0.00,3,68,63.6,84,1,49,71,24.2,215,209,15.9,10.0
2015-10-09T17:00,74.2,0.00,0.00,75.1,0.00,0.00,3,71,64.1,100,3,44,100,17.2,216,209,17.1,10.0
2015-10-09T18:00,72.3,0.20,0.20,74.2,0.00,0.00,51,74,63.7,99,10,86,98,20.4,262,250,13.1,7.4
2015-10-09T19:00,68.6,2.30,2.30,70.6,0.00,0.00,61,84,63.4,100,1,95,98,20.8,273,262,12.5,6.5
2015-10-09T20:00,65.8,3.20,3.20,67.3,0.00,0.00,63,93,63.8,100,0,69,98,21.3,281,273,15.0,8.1
2015-10-09T21:00,64.9,0.90,0.90,65.6,0.00,0.00,53,94,63.0,100,5,97,100,18.3,288,281,16.7,9.1
2015-10-09T22:00,63.2,0.00,0.00,62.8,0.00,0.00,3,89,59.9,100,4,59,100,21.3,293,286,16.2,8.8
2015-10-09T23:00,60.8,0.00,0.00,58.2,0.00,0.00,3,87,56.8,99,3,47,99,23.0,307,301,19.3,11.2
2015-10-10T00:00,59.2,0.00,0.00,55.1,0.00,0.00,3,86,55.0,96,1,16,94,22.6,318,315,21.7,13.3
2015-10-10T01:00,57.9,0.00,0.00,53.2,0.00,0.00,3,85,53.3,100,4,2,100,23.3,325,322,21.8,13.6
2015-10-10T02:00,56.3,0.00,0.00,50.4,0.00,0.00,3,82,50.9,100,28,0,100,24.4,334,333,22.6,14.6
2015-10-10T03:00,55.7,0.00,0.00,49.0,0.00,0.00,3,79,49.2,100,91,0,100,27.1,343,342,23.4,15.3
2015-10-10T04:00,54.4,0.00,0.00,47.1,0.00,0.00,3,73,46.1,99,75,0,95,27.5,349,348,22.6,14.9
2015-10-10T05:00,53.3,0.00,0.00,45.4,0.00,0.00,2,69,43.2,76,7,0,76,26.8,353,353,21.6,14.4
2015-10-10T06:00,52.1,0.00,0.00,45.2,0.00,0.00,1,67,41.5,31,5,0,27,25.5,3,2,18.1,11.4
2015-10-10T07:00,51.0,0.00,0.00,44.5,0.00,0.00,0,68,40.8,14,0,0,13,23.7,5,4,16.4,10.1
2015-10-10T08:00,51.0,0.00,0.00,45.1,0.00,0.00,0,69,41.3,3,0,0,3,21.5,5,3,13.2,9.0
2015-10-10T09:00,52.5,0.00,0.00,46.5,0.00,0.00,0,63,40.5,2,0,0,2,21.9,5,4,11.7,8.8
2015-10-10T10:00,54.2,0.00,0.00,48.5,0.00,0.00,0,59,40.3,15,3,0,11,21.9,10,10,10.4,7.9
2015-10-10T11:00,55.9,0.00,0.00,50.5,0.00,0.00,0,55,40.1,6,4,0,1,21.0,10,11,9.1,7.3
2015-10-10T12:00,57.5,0.00,0.00,53.6,0.00,0.00,0,52,40.1,4,3,0,0,19.0,2,2,8.1,6.3
2015-10-10T13:00,58.9,0.00,0.00,56.2,0.00,0.00,0,50,40.1,5,4,0,0,16.8,350,349,6.1,4.8
2015-10-10T14:00,59.9,0.00,0.00,57.7,0.00,0.00,0,48,39.9,0,0,0,0,14.3,331,326,4.1,3.2
2015-10-10T15:00,60.9,0.00,0.00,58.2,0.00,0.00,0,49,41.4,0,0,0,0,8.7,333,331,3.5,2.8
2015-10-10T16:00,61.2,0.00,0.00,58.2,0.00,0.00,0,47,40.9,0,0,0,0,7.6,340,339,2.6,1.9
2015-10-10T17:00,60.9,0.00,0.00,58.5,0.00,0.00,0,48,40.8,0,0,0,0,5.6,315,225,0.6,0.3
2015-10-10T18:00,59.8,0.00,0.00,57.2,0.00,0.00,0,54,43.0,0,0,0,0,4.3,139,148,2.4,2.1
2015-10-10T19:00,57.8,0.00,0.00,54.7,0.00,0.00,0,61,44.4,0,0,0,0,6.9,165,164,6.2,4.2
2015-10-10T20:00,55.4,0.00,0.00,52.1,0.00,0.00,0,68,45.1,0,0,0,0,9.8,176,175,9.4,4.7
2015-10-10T21:00,53.9,0.00,0.00,50.3,0.00,0.00,1,72,45.2,20,0,0,19,11.6,182,182,10.7,5.6
2015-10-10T22:00,52.7,0.00,0.00,49.4,0.00,0.00,1,77,45.6,26,0,0,26,12.1,190,190,10.7,5.2
2015-10-10T23:00,51.5,0.00,0.00,48.5,0.00,0.00,2,81,46.0,78,0,0,77,12.1,203,202,9.7,4.8
2015-10-11T00:00,50.5,0.00,0.00,47.1,0.00,0.00,3,85,46.1,90,0,0,89,11.2,207,203,10.8,5.6
2015-10-11T01:00,49.7,0.00,0.00,46.0,0.00,0.00,3,86,45.8,89,0,0,88,11.0,208,207,11.4,6.0
2015-10-11T02:00,49.0,0.00,0.00,45.6,0.00,0.00,0,88,45.5,0,0,0,0,11.0,215,213,10.6,5.3
2015-10-11T03:00,48.2,0.00,0.00,44.9,0.00,0.00,0,88,45.0,7,0,0,6,10.3,227,229,9.8,4.8
2015-10-11T04:00,47.5,0.00,0.00,44.1,0.00,0.00,1,90,44.7,45,0,0,45,9.8,233,233,9.6,4.8
2015-10-11T05:00,47.0,0.00,0.00,43.4,0.00,0.00,1,91,44.4,46,0,0,46,10.1,234,234,9.9,5.0
2015-10-11T06:00,46.5,0.00,0.00,43.2,0.00,0.00,0,92,44.2,8,0,0,8,10.3,261,267,5.9,4.3
2015-10-11T07:00,46.1,0.00,0.00,42.8,0.00,0.00,2,92,43.9,78,0,0,77,10.3,253,257,5.4,4.1
2015-10-11T08:00,47.5,0.00,0.00,44.5,0.00,0.00,3,92,45.2,89,0,0,89,10.5,247,245,6.8,4.2
2015-10-11T09:00,53.1,0.00,0.00,50.2,0.00,0.00,3,78,46.3,82,0,0,81,11.9,242,241,6.6,4.6
2015-10-11T10:00,56.4,0.00,0.00,53.3,0.00,0.00,3,69,46.2,86,0,0,85,12.8,242,241,6.6,5.1
2015-10-11T11:00,59.5,0.00,0.00,55.9,0.00,0.00,2,60,45.7,74,0,0,74,13.9,240,239,7.2,5.7
2015-10-11T12:00,61.9,0.00,0.00,58.5,0.00,0.00,0,54,45.1,17,0,0,16,15.9,238,235,8.4,6.6
2015-10-11T13:00,63.8,0.00,0.00,60.6,0.00,0.00,0,51,45.3,0,0,0,0,17.2,233,230,9.6,7.6
2015-10-11T14:00,65.2,0.00,0.00,61.8,0.00,0.00,0,49,45.6,0,0,0,0,18.1,230,227,10.0,7.9
2015-10-11T15:00,66.1,0.00,0.00,62.2,0.00,0.00,0,47,45.5,0,0,0,0,15.7,229,226,9.5,7.4
2015-10-11T16:00,66.5,0.00,0.00,62.3,0.00,0.00,0,47,45.8,0,0,0,0,14.1,220,216,9.7,7.2
2015-10-11T17:00,65.8,0.00,0.00,61.9,0.00,0.00,0,51,47.0,0,0,0,0,13.0,204,200,10.8,7.4
2015-10-11T18:00,63.2,0.00,0.00,59.8,0.00,0.00,0,58,48.4,0,0,0,0,12.5,196,189,12.5,7.2
2015-10-11T19:00,60.5,0.00,0.00,56.7,0.00,0.00,0,65,48.8,0,0,0,0,13.0,204,197,15.2,8.2
2015-10-11T20:00,58.7,0.00,0.00,55.1,0.00,0.00,0,71,49.3,0,0,0,0,13.2,214,208,15.4,8.1
2015-10-11T21:00,57.2,0.00,0.00,53.9,0.00,0.00,0,76,49.6,0,0,0,0,13.0,224,218,15.2,7.7
2015-10-11T22:00,56.0,0.00,0.00,52.8,0.00,0.00,0,79,49.5,0,0,0,0,12.5,230,225,14.9,7.3
2015-10-11T23:00,54.8,0.00,0.00,51.6,0.00,0.00,0,81,49.1,0,0,0,0,12.3,237,233,14.2,7.0
2015-10-12T00:00,53.7,0.00,0.00,50.5,0.00,0.00,0,83,48.7,0,0,0,0,12.3,243,240,13.8,6.7
2015-10-12T01:00,52.6,0.00,0.00,49.3,0.00,0.00,0,85,48.2,0,0,0,0,12.3,248,244,13.5,6.7
2015-10-12T02:00,51.8,0.00,0.00,48.5,0.00,0.00,0,86,47.9,0,0,0,0,12.1,252,248,13.2,6.5
2015-10-12T03:00,51.2,0.00,0.00,48.0,0.00,0.00,0,87,47.4,0,0,0,0,11.9,259,255,12.8,6.0
2015-10-12T04:00,50.5,0.00,0.00,47.4,0.00,0.00,0,88,47.1,0,0,0,0,11.6,260,256,12.0,5.5
2015-10-12T05:00,49.8,0.00,0.00,46.9,0.00,0.00,0,89,46.9,0,0,0,0,11.0,256,247,11.3,5.1
2015-10-12T06:00,49.3,0.00,0.00,46.1,0.00,0.00,0,91,46.7,0,0,0,0,10.5,261,249,10.2,5.5
2015-10-12T07:00,48.8,0.00,0.00,45.7,0.00,0.00,0,92,46.5,0,0,0,0,10.7,254,242,10.3,5.3
2015-10-12T08:00,50.0,0.00,0.00,46.8,0.00,0.00,0,92,47.7,0,0,0,0,10.7,251,242,10.4,6.1
2015-10-12T09:00,55.7,0.00,0.00,53.4,0.00,0.00,0,81,50.0,0,0,0,0,11.2,249,243,8.8,5.5
2015-10-12T10:00,59.7,0.00,0.00,58.0,0.00,0.00,0,73,51.1,0,0,0,0,10.3,248,246,6.5,4.9
2015-10-12T11:00,63.6,0.00,0.00,62.5,0.00,0.00,0,67,52.4,0,0,0,0,9.6,246,242,5.4,4.3
2015-10-12T12:00,66.9,0.00,0.00,67.5,0.00,0.00,0,62,53.3,0,0,0,0,9.8,242,238,4.3,3.4
2015-10-12T13:00,69.5,0.00,0.00,70.5,0.00,0.00,0,57,53.4,0,0,0,0,11.9,219,215,4.3,3.5
2015-10-12T14:00,70.5,0.00,0.00,70.3,0.00,0.00,0,53,52.7,0,0,0,0,14.3,197,192,6.3,5.3
2015-10-12T15:00,72.2,0.00,0.00,70.3,0.00,0.00,0,51,53.3,0,0,0,0,13.6,184,182,9.9,7.6
2015-10-12T16:00,71.3,0.00,0.00,68.9,0.00,0.00,0,54,54.0,0,0,0,0,15.0,177,174,12.3,8.8
2015-10-12T17:00,69.2,0.00,0.00,67.0,0.00,0.00,0,61,55.3,0,0,0,0,15.7,173,169,14.0,9.1
2015-10-12T18:00,65.8,0.00,0.00,64.0,0.00,0.00,0,69,55.5,0,0,0,0,15.4,174,167,14.4,8.2
2015-10-12T19:00,63.0,0.00,0.00,61.0,0.00,0.00,0,74,54.6,0,0,0,0,15.9,176,169,15.0,8.2
2015-10-12T20:00,61.3,0.00,0.00,59.4,0.00,0.00,0,77,54.2,0,0,0,0,15.9,178,171,14.3,7.5
2015-10-12T21:00,59.9,0.00,0.00,58.2,0.00,0.00,0,80,53.9,0,0,0,0,15.2,182,174,13.7,7.0
2015-10-12T22:00,58.7,0.00,0.00,57.2,0.00,0.00,0,84,53.8,0,0,0,0,13.2,183,176,13.2,6.5
2015-10-12T23:00,57.8,0.00,0.00,56.1,0.00,0.00,0,85,53.4,1,0,0,0,11.6,186,180,13.5,6.7
2015-10-13T00:00,56.8,0.00,0.00,55.1,0.00,0.00,0,87,52.9,5,0,1,3,11.4,193,188,12.9,6.1
2015-10-13T01:00,55.6,0.00,0.00,54.1,0.00,0.00,0,88,52.2,6,0,4,0,10.3,198,190,11.0,5.2
2015-10-13T02:00,55.0,0.00,0.00,53.0,0.00,0.00,0,89,51.6,17,0,17,0,8.5,190,184,12.3,5.8
2015-10-13T03:00,55.3,0.00,0.00,54.0,0.00,0.00,0,92,52.9,19,0,17,3,12.8,193,187,11.7,5.2
2015-10-13T04:00,55.6,0.00,0.00,54.7,0.00,0.00,1,92,53.3,27,0,11,18,9.2,194,189,10.9,4.5
2015-10-13T05:00,56.0,0.10,0.10,55.0,0.00,0.00,51,92,53.6,48,0,26,34,6.9,204,200,10.3,5.2
2015-10-13T06:00,55.3,0.00,0.00,54.5,0.00,0.00,1,93,53.3,45,0,32,22,6.3,202,192,7.2,4.3
2015-10-13T07:00,55.0,0.00,0.00,54.0,0.00,0.00,1,94,53.2,44,0,20,30,8.3,201,191,8.6,4.6
2015-10-13T08:00,56.6,0.00,0.00,56.2,0.00,0.00,2,93,54.6,50,0,18,42,9.8,192,177,8.7,4.3
2015-10-13T09:00,61.4,0.00,0.00,61.4,0.00,0.00,1,85,56.9,39,1,5,34,11.0,181,173,9.2,5.4
2015-10-13T10:00,64.9,0.00,0.00,64.7,0.00,0.00,1,79,58.2,28,3,15,14,13.2,187,184,9.5,6.7
2015-10-13T11:00,67.7,0.00,0.00,66.7,0.00,0.00,3,75,59.6,88,39,80,27,16.3,207,205,13.5,10.1
2015-10-13T12:00,70.5,0.00,0.00,69.6,0.00,0.00,3,69,59.7,99,58,45,97,19.0,216,214,14.1,10.0
2015-10-13T13:00,72.2,0.00,0.00,71.5,0.00,0.00,3,63,59.0,92,65,30,66,22.6,224,221,13.3,9.2
2015-10-13T14:00,72.6,0.00,0.00,71.3,0.00,0.00,3,61,58.6,86,42,77,15,23.0,234,232,13.6,9.7
2015-10-13T15:00,69.3,0.00,0.00,68.2,0.00,0.00,2,67,57.8,67,29,64,0,17.4,243,242,12.8,8.6
2015-10-13T16:00,69.0,0.00,0.00,67.8,0.00,0.00,1,67,57.4,44,7,41,0,14.8,247,245,12.8,8.6
2015-10-13T17:00,69.0,0.00,0.00,67.9,0.00,0.00,1,65,56.9,27,0,26,0,15.4,244,243,12.2,7.8
2015-10-13T18:00,66.9,0.00,0.00,66.9,0.00,0.00,1,70,56.9,28,18,23,0,13.4,242,235,10.9,5.5
2015-10-13T19:00,64.5,0.00,0.00,64.3,0.00,0.00,1,75,56.5,38,0,37,3,11.6,236,232,11.6,5.4
2015-10-13T20:00,63.1,0.00,0.00,62.3,0.00,0.00,1,79,56.3,40,0,38,7,12.1,245,242,14.0,6.6
2015-10-13T21:00,62.3,0.00,0.00,60.7,0.00,0.00,1,80,56.1,42,1,41,5,14.1,252,248,16.3,8.4
2015-10-13T22:00,61.5,0.00,0.00,59.9,0.00,0.00,1,83,56.2,35,0,35,0,15.0,255,252,16.0,8.5
2015-10-13T23:00,61.2,0.00,0.00,59.8,0.00,0.00,1,84,56.4,20,2,20,0,15.2,264,259,15.3,8.2
2015-10-14T00:00,60.8,0.00,0.00,59.4,0.00,0.00,2,85,56.4,53,1,53,0,14.8,269,264,15.9,8.3
2015-10-14T01:00,60.6,0.00,0.00,59.0,0.00,0.00,2,85,56.0,57,0,57,0,13.9,269,265,15.7,8.5
2015-10-14T02:00,60.1,0.00,0.00,57.6,0.00,0.00,0,82,54.6,13,0,13,0,15.4,273,271,16.6,9.4
2015-10-14T03:00,58.0,0.00,0.00,54.6,0.00,0.00,0,81,52.1,3,0,3,0,16.3,277,275,17.1,9.7
2015-10-14T04:00,56.7,0.00,0.00,53.1,0.00,0.00,0,82,51.2,0,0,0,0,16.1,277,275,16.5,9.4
2015-10-14T05:00,55.6,0.00,0.00,51.9,0.00,0.00,0,83,50.6,0,0,0,0,15.9,276,273,16.0,9.2
2015-10-14T06:00,54.7,0.00,0.00,51.6,0.00,0.00,0,84,50.1,9,0,0,8,15.7,283,277,14.4,7.4
2015-10-14T07:00,53.9,0.00,0.00,50.6,0.00,0.00,2,86,49.7,67,0,0,66,15.7,276,268,13.9,7.6
2015-10-14T08:00,54.3,0.00,0.00,50.9,0.00,0.00,2,85,50.0,58,0,1,57,15.0,272,267,13.7,8.3
2015-10-14T09:00,56.8,0.00,0.00,53.4,0.00,0.00,3,79,50.4,85,0,4,84,17.4,267,264,12.1,8.3
2015-10-14T10:00,59.1,0.00,0.00,55.5,0.00,0.00,3,73,50.5,92,0,13,89,18.8,266,264,12.1,9.0
2015-10-14T11:00,61.1,0.00,0.00,57.6,0.00,0.00,3,68,50.5,82,1,30,72,19.0,272,270,11.4,8.7
2015-10-14T12:00,63.5,0.00,0.00,60.0,0.00,0.00,1,61,49.9,25,11,11,11,19.0,276,275,10.8,8.3
2015-10-14T13:00,65.4,0.00,0.00,61.7,0.00,0.00,2,55,48.7,52,49,23,0,19.7,274,273,11.4,8.7
2015-10-14T14:00,65.4,0.00,0.00,61.0,0.00,0.00,3,54,48.3,90,78,75,36,19.9,276,275,12.6,9.4
2015-10-14T15:00,65.1,0.00,0.00,60.4,0.00,0.00,3,54,48.3,99,94,96,87,18.8,276,274,13.7,10.1
2015-10-14T16:00,64.2,0.00,0.00,59.5,0.00,0.00,3,57,48.8,98,93,83,75,18.8,277,275,14.7,10.6
2015-10-14T17:00,63.7,0.00,0.00,59.2,0.00,0.00,3,58,48.6,98,90,75,75,17.0,279,277,14.3,9.7
2015-10-14T18:00,62.4,0.00,0.00,58.8,0.00,0.00,3,60,48.5,86,63,65,49,15.9,296,292,12.9,7.7
2015-10-14T19:00,60.5,0.00,0.00,57.1,0.00,0.00,3,64,48.4,86,36,68,50,15.0,294,289,12.5,6.9
2015-10-14T20:00,58.7,0.00,0.00,55.5,0.00,0.00,2,68,48.4,59,13,38,31,13.4,294,288,12.2,6.6
2015-10-14T21:00,57.3,0.00,0.00,53.6,0.00,0.00,1,71,48.0,46,11,34,17,13.2,291,286,13.5,7.4
2015-10-14T22:00,56.2,0.00,0.00,52.2,0.00,0.00,1,73,47.7,36,8,27,11,13.4,295,291,14.3,8.1
2015-10-14T23:00,55.2,0.00,0.00,51.2,0.00,0.00,1,75,47.3,26,3,23,3,13.6,307,305,14.0,7.9
2015-10-15T00:00,54.2,0.00,0.00,50.1,0.00,0.00,0,76,46.9,8,0,8,0,13.6,318,315,13.6,7.6
2015-10-15T01:00,53.1,0.00,0.00,49.1,0.00,0.00,0,78,46.5,4,0,4,0,13.6,324,322,13.0,7.3
2015-10-15T02:00,52.1,0.00,0.00,48.1,0.00,0.00,0,80,46.1,3,0,3,0,13.4,325,323,12.2,7.0
2015-10-15T03:00,51.0,0.00,0.00,47.0,0.00,0.00,0,80,45.1,2,0,2,0,12.5,320,316,11.9,6.5
2015-10-15T04:00,50.1,0.00,0.00,46.0,0.00,0.00,0,82,44.7,2,0,1,0,12.5,317,314,11.6,6.5
2015-10-15T05:00,49.6,0.00,0.00,45.4,0.00,0.00,0,82,44.2,1,0,1,0,13.0,314,312,11.5,6.3
2015-10-15T06:00,48.8,0.00,0.00,44.9,0.00,0.00,0,82,43.5,0,0,0,0,13.2,321,317,10.3,5.5
2015-10-15T07:00,48.1,0.00,0.00,44.2,0.00,0.00,0,82,43.0,0,0,0,0,13.6,316,311,9.7,5.1
2015-10-15T08:00,48.8,0.00,0.00,44.7,0.00,0.00,0,81,43.2,0,0,0,0,13.9,309,304,8.9,5.6
2015-10-15T09:00,52.8,0.00,0.00,48.3,0.00,0.00,0,67,42.2,0,0,0,0,15.2,305,303,8.2,6.1
2015-10-15T10:00,55.1,0.00,0.00,49.5,0.00,0.00,0,56,39.5,2,1,0,0,18.1,301,300,9.1,7.2
2015-10-15T11:00,56.8,0.00,0.00,50.7,0.00,0.00,2,52,39.4,61,61,0,0,18.1,298,297,10.6,8.3
2015-10-15T12:00,58.5,0.00,0.00,53.2,0.00,0.00,3,49,39.6,94,94,0,0,17.0,289,289,10.4,8.3
2015-10-15T13:00,60.0,0.00,0.00,55.2,0.00,0.00,3,47,39.8,93,93,0,0,15.2,282,281,10.7,8.2
2015-10-15T14:00,61.3,0.00,0.00,56.0,0.00,0.00,3,45,39.6,88,87,34,0,15.4,278,277,11.5,8.8
2015-10-15T15:00,61.4,0.00,0.00,55.2,0.00,0.00,3,45,40.0,87,83,82,0,17.7,274,274,11.7,9.0
2015-10-15T16:00,61.6,0.00,0.00,55.4,0.00,0.00,3,44,39.6,99,41,92,0,17.2,268,267,11.6,8.7
2015-10-15T17:00,61.1,0.00,0.00,55.5,0.00,0.00,3,47,40.5,86,39,85,0,16.3,257,255,11.5,7.9
2015-10-15T18:00,59.9,0.00,0.00,55.6,0.00,0.00,0,51,41.6,17,1,16,0,14.1,241,234,10.0,5.3
2015-10-15T19:00,57.6,0.00,0.00,53.0,0.00,0.00,0,56,42.2,5,0,5,0,13.9,230,222,12.2,6.3
2015-10-15T20:00,56.1,0.00,0.00,50.8,0.00,0.00,0,59,42.2,2,0,2,0,15.7,226,220,14.9,7.9
2015-10-15T21:00,55.1,0.00,0.00,49.0,0.00,0.00,0,62,42.2,0,0,0,0,17.4,229,226,17.3,9.7
2015-10-15T22:00,54.1,0.00,0.00,47.9,0.00,0.00,0,65,42.5,0,0,0,0,17.9,235,234,17.5,10.2
2015-10-15T23:00,53.3,0.00,0.00,47.2,0.00,0.00,0,67,42.7,0,0,0,0,17.7,231,230,17.5,10.0
2015-10-16T00:00,52.9,0.00,0.00,46.6,0.00,0.00,0,69,42.9,0,0,0,0,17.9,228,226,18.4,10.6
2015-10-16T01:00,52.4,0.00,0.00,46.1,0.00,0.00,0,70,43.0,0,0,0,0,18.6,229,227,18.4,10.8
2015-10-16T02:00,52.3,0.00,0.00,46.0,0.00,0.00,1,71,43.0,22,0,19,2,18.6,228,225,18.4,10.8
2015-10-16T03:00,52.5,0.00,0.00,45.7,0.00,0.00,0,67,42.0,13,0,4,8,19.5,227,224,19.3,11.5
2015-10-16T04:00,52.6,0.00,0.00,45.9,0.00,0.00,1,69,42.8,22,0,12,11,20.6,225,223,19.5,11.7
2015-10-16T05:00,52.2,0.00,0.00,46.1,0.00,0.00,0,75,44.4,8,0,6,1,20.4,230,231,18.1,11.0
2015-10-16T06:00,51.5,0.00,0.00,46.0,0.00,0.00,1,80,45.4,26,0,26,0,19.0,248,247,17.1,10.2
2015-10-16T07:00,50.8,0.00,0.00,45.1,0.00,0.00,1,81,45.1,40,0,39,0,17.4,273,270,16.8,10.5
2015-10-16T08:00,51.1,0.00,0.00,46.0,0.00,0.00,1,77,44.2,39,0,39,0,17.4,287,280,13.8,8.6
2015-10-16T09:00,52.9,0.00,0.00,47.0,0.00,0.00,0,70,43.4,2,0,2,0,16.8,292,290,14.0,10.0
2015-10-16T10:00,55.8,0.00,0.00,48.9,0.00,0.00,0,61,42.7,0,0,0,0,22.4,304,303,16.1,12.0
2015-10-16T11:00,57.8,0.00,0.00,51.5,0.00,0.00,0,57,42.6,1,0,0,0,24.4,306,306,14.1,10.7
2015-10-16T12:00,59.6,0.00,0.00,53.7,0.00,0.00,0,52,42.0,14,14,1,0,24.6,302,300,14.0,10.6
2015-10-16T13:00,61.2,0.00,0.00,55.1,0.00,0.00,1,47,40.8,42,33,26,1,23.7,303,303,15.0,11.5
2015-10-16T14:00,62.3,0.00,0.00,55.9,0.00,0.00,1,43,39.4,45,23,41,4,21.5,306,306,14.7,11.1
2015-10-16T15:00,61.8,0.00,0.00,54.6,0.00,0.00,1,42,38.7,47,2,44,2,20.8,304,304,14.3,10.8
2015-10-16T16:00,61.8,0.00,0.00,54.5,0.00,0.00,2,40,37.2,62,0,62,0,19.7,302,302,13.7,10.2
2015-10-16T17:00,61.1,0.00,0.00,54.6,0.00,0.00,1,41,37.5,43,0,43,0,18.3,300,299,12.1,8.4
2015-10-16T18:00,59.2,0.00,0.00,54.5,0.00,0.00,1,48,39.4,26,0,26,0,13.6,304,302,9.2,5.0
2015-10-16T19:00,56.8,0.00,0.00,52.4,0.00,0.00,0,56,41.1,12,0,12,0,10.1,290,282,9.3,5.3
2015-10-16T20:00,55.0,0.00,0.00,50.3,0.00,0.00,0,59,41.0,5,0,4,0,11.4,279,274,12.0,5.8
2015-10-16T21:00,53.3,0.00,0.00,47.9,0.00,0.00,0,62,40.5,1,0,1,0,13.9,276,273,14.0,7.4
2015-10-16T22:00,52.0,0.00,0.00,46.3,0.00,0.00,0,64,40.2,1,0,1,0,15.0,276,273,14.2,7.8
2015-10-16T23:00,50.8,0.00,0.00,45.3,0.00,0.00,0,67,40.3,0,0,0,0,15.0,271,267,13.9,7.6
2015-10-17T00:00,49.9,0.00,0.00,44.3,0.00,0.00,0,70,40.5,0,0,0,0,14.8,268,263,13.9,7.9
2015-10-17T01:00,49.3,0.00,0.00,43.3,0.00,0.00,0,72,40.6,0,0,0,0,15.9,267,263,15.0,8.8
2015-10-17T02:00,48.7,0.00,0.00,42.5,0.00,0.00,0,74,40.7,0,0,0,0,16.8,269,264,15.4,9.2
2015-10-17T03:00,47.9,0.00,0.00,41.7,0.00,0.00,0,77,41.1,1,1,0,0,16.8,274,270,16.1,9.6
2015-10-17T04:00,47.5,0.00,0.00,41.1,0.00,0.00,0,78,41.0,1,0,0,0,17.4,283,279,16.3,10.0
2015-10-17T05:00,47.0,0.00,0.00,40.6,0.00,0.00,0,79,40.9,0,0,0,0,17.7,291,287,16.1,9.8
2015-10-17T06:00,46.3,0.00,0.00,40.4,0.00,0.00,0,81,40.8,0,0,0,0,17.4,298,293,13.9,8.7
2015-10-17T07:00,45.7,0.00,0.00,39.9,0.00,0.00,0,82,40.7,0,0,0,0,16.1,294,290,13.5,8.4
2015-10-17T08:00,46.1,0.00,0.00,39.9,0.00,0.00,0,80,40.2,1,0,0,0,16.3,297,293,13.5,9.0
2015-10-17T09:00,48.2,0.00,0.00,40.6,0.00,0.00,0,64,36.5,9,9,0,0,21.5,303,302,14.7,10.9
2015-10-17T10:00,49.8,0.00,0.00,41.9,0.00,0.00,0,54,34.0,12,12,0,0,22.8,300,299,13.7,10.5
2015-10-17T11:00,51.4,0.00,0.00,42.7,0.00,0.00,0,48,32.2,10,10,0,0,22.6,294,293,14.9,11.4
2015-10-17T12:00,52.8,0.00,0.00,44.2,0.00,0.00,1,42,30.6,25,23,14,0,23.3,296,294,16.4,12.5
2015-10-17T13:00,54.2,0.00,0.00,45.2,0.00,0.00,1,38,28.9,42,18,40,0,25.7,299,298,17.1,12.9
2015-10-17T14:00,54.7,0.00,0.00,44.9,0.00,0.00,1,35,27.6,46,12,45,0,25.9,300,300,17.3,13.1
2015-10-17T15:00,53.3,0.00,0.00,43.2,0.00,0.00,2,38,28.2,54,0,53,0,25.7,302,301,17.7,13.4
2015-10-17T16:00,52.7,0.00,0.00,42.6,0.00,0.00,1,37,26.9,45,2,44,0,25.7,307,306,17.9,13.3
2015-10-17T17:00,51.8,0.00,0.00,41.5,0.00,0.00,0,37,26.4,14,0,14,0,25.7,312,312,18.5,13.5
2015-10-17T18:00,50.2,0.00,0.00,40.6,0.00,0.00,1,40,26.5,25,1,25,0,25.1,312,310,16.8,11.7
2015-10-17T19:00,48.3,0.00,0.00,38.6,0.00,0.00,0,45,28.0,2,0,1,0,22.4,318,317,18.5,12.5
2015-10-17T20:00,47.0,0.00,0.00,36.9,0.00,0.00,0,48,28.2,0,0,0,0,21.3,323,322,20.0,13.4
2015-10-17T21:00,45.6,0.00,0.00,35.7,0.00,0.00,0,50,28.1,0,0,0,0,20.1,326,325,19.0,13.0
